instance,bestMakespan,avgMakespan,solution
in02_344.dat,15848,15866,"10,20,39,26,4,32,31,38,107,133,50,103,91,12,139,61,74,56,71,124,41,101,112,143,88,117,27,140,92,81,24,83,77,106,80,5,125,149,19,123,118,84,8,76,129,141,54,113,57,105,55,29,122,137,18,46,102,79,93,98,64,45,120,90,110,17,134,11,35,97,16,6,3,96,49,128,126,119,147,146,14,127,144,48,67,130,68,82,148,138,116,15,9,47,73,28,109,25,52,23,2,34,142,58,100,37,13,114,62,99,44,95,70,1,65,145,53,36,135,60,115,0,43,33,75,72,111,30,104,108,86,89,66,87,22,7,78,69,131,63,121,21,40,59,85,42,51,132,94,136,"
in02_345.dat,14917,14932.7,"1,10,9,0,70,46,66,58,123,4,102,125,33,96,47,110,11,89,81,2,117,73,50,124,60,100,83,21,91,107,45,122,115,64,6,74,143,38,79,16,93,53,56,116,36,98,139,136,145,43,97,40,3,27,51,69,55,95,12,146,104,108,13,49,147,18,7,78,140,54,71,20,63,133,59,82,65,62,121,75,109,42,112,8,32,106,28,127,68,105,119,144,103,80,101,99,130,34,52,67,132,19,35,129,5,41,149,94,86,87,134,118,17,48,120,84,137,57,31,44,76,128,23,135,114,111,126,148,88,24,22,29,85,90,142,15,37,25,39,30,113,61,138,14,131,77,26,141,92,72,"
in02_346.dat,14692,14705.1,"0,10,11,7,29,76,42,45,98,107,139,93,77,145,34,49,96,8,124,27,103,141,140,81,147,3,54,89,63,126,71,136,97,62,46,5,125,116,72,56,123,149,65,33,78,92,94,114,111,14,109,25,143,26,57,106,2,117,19,115,121,67,95,84,12,50,119,15,101,1,41,128,37,135,102,82,23,144,110,105,36,87,51,129,44,47,132,80,43,68,35,58,148,31,138,59,66,28,142,79,13,18,32,131,122,74,100,16,64,6,91,113,83,88,21,137,133,134,73,30,127,17,69,20,85,22,90,75,130,39,55,38,104,108,120,40,48,52,70,112,146,99,53,61,86,9,60,4,118,24,"
in02_347.dat,16081,16096.5,"1,22,13,51,30,0,68,92,86,120,20,26,3,12,81,66,24,127,94,138,85,88,109,128,75,112,82,46,42,48,90,5,102,37,73,101,69,114,58,27,9,52,118,96,50,137,6,44,143,18,47,129,122,14,121,108,62,16,64,123,145,100,31,41,131,104,115,71,57,77,70,110,10,38,107,113,19,76,17,106,33,141,135,11,140,65,40,63,39,4,87,36,32,56,117,61,139,8,45,130,74,146,60,49,147,43,84,93,119,54,89,2,126,149,28,105,29,34,116,124,98,91,67,95,23,7,134,83,59,35,132,79,55,133,142,144,15,103,148,53,21,111,72,97,136,25,80,99,125,78,"
in02_348.dat,14511,14534.9,"4,14,18,9,49,43,1,27,106,132,59,129,28,138,77,29,76,99,97,36,94,103,64,104,67,120,57,92,90,147,109,7,144,66,24,117,41,15,17,40,91,16,100,142,134,39,78,105,56,96,107,148,85,83,42,123,48,6,113,86,68,137,141,133,93,119,110,145,45,46,33,98,101,10,22,13,61,26,71,62,73,82,140,54,127,88,0,63,60,32,75,131,11,21,47,108,74,81,84,79,95,2,35,53,121,30,124,102,52,51,31,58,70,126,50,125,69,112,139,5,89,146,80,23,149,44,128,115,12,136,114,8,65,135,143,38,130,25,72,87,20,34,111,118,55,116,3,19,37,122,"
in02_349.dat,15229,15240.2,"3,0,10,14,52,13,25,33,20,85,50,31,37,87,24,46,80,9,57,131,68,66,26,59,18,119,73,53,90,137,34,12,45,128,84,138,118,129,63,145,123,1,147,144,6,48,56,36,67,142,4,5,58,76,101,139,103,135,81,22,27,148,92,77,39,93,133,136,117,126,97,124,95,140,88,49,23,16,28,74,43,127,41,146,65,141,7,106,82,110,11,40,51,100,64,113,79,116,69,61,32,115,130,19,109,72,122,102,42,107,108,89,83,78,38,2,62,96,111,98,112,94,29,44,21,134,60,104,132,125,55,15,30,149,47,114,121,120,99,91,54,35,70,105,75,86,143,8,17,71,"
in02_350.dat,16162,16178.2,"2,37,27,20,81,59,97,50,90,38,69,45,23,42,89,57,145,77,26,36,74,126,130,64,115,125,10,76,140,128,107,117,94,91,122,28,136,79,139,146,98,116,63,102,5,96,129,19,113,4,34,144,48,119,29,0,83,56,43,7,132,110,101,93,120,149,70,143,35,103,21,109,134,124,137,73,71,49,53,25,46,55,92,17,18,52,8,65,58,51,138,67,15,87,123,75,22,84,6,131,147,54,32,95,61,9,82,135,99,31,44,14,118,40,100,127,41,88,85,13,142,72,133,47,86,30,16,60,68,24,121,108,39,66,1,104,3,78,148,114,111,62,106,33,105,141,12,80,112,11,"
in02_351.dat,16070,16083.5,"1,0,25,27,72,40,15,24,78,109,16,106,46,3,61,51,118,9,37,87,13,4,146,80,62,107,140,84,104,76,79,23,139,39,43,50,96,21,127,105,102,49,36,131,8,81,57,44,58,126,125,29,68,144,82,66,93,18,116,69,45,141,17,128,35,52,121,11,134,114,117,98,19,103,77,143,30,83,88,32,75,67,41,149,124,137,119,108,112,59,91,31,55,12,71,34,115,42,113,64,99,2,138,145,63,38,54,28,22,65,73,5,56,7,70,132,111,136,89,100,90,129,48,6,122,133,86,130,14,94,47,147,95,110,74,60,97,53,148,135,85,20,142,33,92,120,101,10,123,26,"
in02_352.dat,15887,15899,"3,6,20,8,14,51,82,89,72,100,120,54,133,16,135,45,87,40,19,39,130,42,85,105,13,107,55,75,32,58,125,136,138,62,59,26,28,110,111,48,79,4,118,104,74,43,30,103,81,116,9,78,65,80,140,49,91,143,93,99,34,70,15,66,57,17,94,139,114,31,12,46,69,56,127,124,148,29,44,41,24,5,90,33,149,122,142,108,92,36,50,60,128,18,7,63,147,131,145,11,35,84,113,37,88,98,27,109,21,77,97,106,121,137,73,102,144,53,119,47,101,112,146,141,115,25,83,117,0,95,68,1,22,10,129,86,2,132,52,123,61,126,23,134,96,38,76,71,67,64,"
in02_353.dat,15048,15059,"0,7,3,19,5,45,13,53,74,57,135,73,125,41,22,83,112,124,126,140,29,26,108,77,132,24,95,27,85,118,139,119,36,15,4,37,136,133,131,134,98,100,146,59,97,1,2,67,84,92,33,90,137,123,18,68,65,64,120,113,44,79,107,106,80,55,86,141,61,114,121,11,94,6,78,99,66,117,81,47,54,149,51,143,115,69,116,122,88,110,75,96,60,20,128,72,102,76,21,8,89,71,30,48,130,52,63,145,111,16,28,87,101,23,147,104,39,17,32,127,49,43,70,14,10,105,31,144,103,38,46,91,109,25,58,34,12,40,35,129,9,142,138,50,82,42,56,62,148,93,"
in02_354.dat,14944,14951.2,"3,8,6,17,52,33,21,101,46,60,19,4,145,45,27,110,32,124,22,88,1,79,44,92,63,111,96,114,39,42,23,106,133,109,37,70,129,113,93,61,130,103,108,98,30,117,82,118,139,127,66,50,20,67,102,147,14,134,2,0,71,7,120,125,135,136,143,100,72,138,16,116,85,99,105,146,74,83,121,144,73,89,26,142,122,9,94,107,56,54,51,97,25,35,112,40,126,24,43,104,58,12,15,75,137,87,95,141,148,31,80,132,76,38,90,49,59,55,91,53,11,86,131,5,84,115,34,29,123,28,81,47,65,69,13,64,119,77,149,128,18,62,10,57,68,78,140,41,48,36,"
in02_355.dat,14523,14535.6,"0,6,37,23,63,12,8,1,10,105,107,59,13,95,16,115,36,54,21,140,41,90,127,101,126,77,82,147,24,39,25,26,17,53,92,139,84,137,11,125,120,64,78,98,73,68,122,14,19,28,96,2,79,22,48,74,69,76,117,30,130,97,121,108,112,102,67,70,138,18,55,3,32,60,135,88,111,118,93,5,40,51,106,123,58,131,113,35,44,134,9,27,45,109,110,62,61,33,86,49,56,66,4,104,71,149,72,80,85,83,124,144,141,133,20,116,87,146,103,119,57,89,38,94,34,42,52,100,136,148,81,91,47,132,29,15,145,128,31,99,143,46,7,114,142,43,50,65,129,75,"
in02_356.dat,15277,15290.9,"5,7,10,35,37,31,80,20,58,44,63,106,92,94,82,42,72,81,12,90,1,70,71,48,134,34,75,19,102,114,93,84,104,6,85,144,32,67,115,28,62,38,14,127,22,3,51,41,26,49,18,65,69,149,137,73,145,118,98,122,87,68,116,139,15,136,77,88,33,130,109,126,107,4,112,147,141,66,108,83,21,79,76,143,0,99,91,36,2,74,27,40,57,86,11,121,111,78,120,17,24,43,123,129,45,55,131,103,46,96,138,30,119,117,113,61,148,135,54,142,16,125,124,100,52,133,53,97,95,25,60,50,39,47,132,23,64,128,89,56,140,146,9,8,101,29,110,105,13,59,"
in02_357.dat,15896,15908.5,"5,4,34,53,89,82,15,58,109,115,45,113,65,73,28,54,116,52,10,96,142,112,84,49,77,76,2,125,137,60,41,123,20,37,69,0,80,35,70,24,149,61,9,120,117,94,118,132,126,74,44,105,17,145,62,88,40,25,36,143,87,148,12,8,128,1,23,86,91,103,33,55,146,101,111,31,92,95,139,93,133,59,144,147,110,102,119,78,16,104,38,71,106,121,107,130,63,6,100,29,99,79,30,14,42,131,47,27,26,108,135,67,22,140,75,66,97,48,90,72,51,46,32,13,19,68,7,141,43,3,85,127,64,124,21,122,81,138,50,129,134,114,98,57,11,83,56,18,136,39,"
in02_358.dat,15936,15946,"0,8,38,45,32,48,35,119,77,133,125,132,55,103,84,105,42,138,39,63,81,82,149,74,144,50,33,100,28,22,147,11,65,30,16,69,88,46,148,34,58,36,25,114,86,143,122,123,110,96,71,111,70,56,142,135,112,49,4,109,3,124,99,53,146,145,52,95,136,140,21,24,15,2,93,118,66,51,78,97,98,19,1,104,126,79,120,60,9,91,18,64,73,12,94,31,101,107,6,47,108,37,102,17,41,62,128,117,5,27,130,57,127,141,92,10,67,23,7,76,139,40,115,14,43,20,75,85,131,29,44,134,83,106,87,13,89,26,68,113,80,129,72,61,59,54,116,121,137,90,"
in02_359.dat,15797,15806.5,"4,11,30,52,50,21,88,114,0,60,20,18,16,14,22,122,123,55,65,12,49,99,29,27,138,95,85,126,75,81,107,51,8,102,3,56,67,147,121,43,96,57,108,93,78,115,80,116,90,128,79,9,76,24,72,136,31,61,133,111,82,15,97,149,34,137,26,141,91,120,69,58,118,113,94,142,71,148,143,131,135,44,101,38,19,124,127,53,47,144,89,46,74,73,68,104,35,98,105,2,70,54,110,117,28,145,132,45,37,59,134,64,63,92,25,32,146,119,48,83,40,5,36,140,1,103,130,13,39,87,100,139,86,129,109,17,6,7,41,66,106,77,84,125,10,112,23,62,42,33,"
in02_360.dat,16820,16829.2,"1,3,28,29,58,119,104,76,38,46,115,44,128,43,113,103,108,17,112,98,95,0,15,9,118,55,23,18,16,84,68,141,133,102,37,135,65,105,83,107,99,60,49,100,59,66,117,149,109,81,89,82,4,51,12,74,143,25,96,147,93,36,129,114,75,63,138,73,130,34,54,32,5,86,56,57,101,72,94,62,88,121,116,111,53,136,26,92,14,39,134,91,70,106,85,45,145,146,87,124,90,144,71,2,41,122,33,79,139,8,42,11,7,48,69,137,61,20,24,131,27,47,123,142,64,21,22,40,50,30,80,120,13,19,140,35,10,31,77,97,78,6,148,67,126,132,110,125,52,127,"
in06_301.dat,15357,15371.5,"0,2,5,4,10,9,7,17,16,3,8,15,22,12,32,27,1,36,14,25,33,39,43,38,26,20,53,54,51,30,45,52,46,11,61,18,71,55,44,70,80,86,58,78,37,72,13,24,35,74,75,96,6,79,81,87,60,83,76,47,114,104,99,95,67,101,105,89,107,28,98,64,69,122,112,94,59,134,77,111,123,49,50,129,57,133,147,138,84,144,41,143,91,56,65,63,48,145,62,110,113,34,40,108,149,118,124,19,141,97,148,73,120,103,130,85,146,90,66,131,128,119,121,109,136,21,115,117,135,68,92,125,93,142,88,42,140,132,100,102,106,29,31,139,126,116,23,82,127,137,"
in06_302.dat,16281,16300.3,"1,0,2,4,3,9,5,7,17,20,19,18,21,13,27,28,29,24,15,44,35,48,39,49,8,26,51,37,16,38,10,43,61,70,66,41,69,67,52,64,71,81,86,74,42,59,54,87,80,93,23,100,79,76,6,101,34,40,112,46,73,95,107,32,119,132,124,102,12,96,82,68,145,77,135,45,110,58,147,114,90,53,116,78,105,141,75,137,83,50,22,99,133,134,91,122,130,109,120,111,56,108,33,55,142,113,72,104,88,143,97,36,118,125,149,92,136,60,127,140,31,121,126,14,128,144,148,85,129,103,123,115,57,47,11,106,94,89,65,62,25,139,30,63,117,146,131,98,84,138,"
in06_303.dat,16587,16604.7,"0,1,4,2,7,9,12,8,14,15,5,21,31,25,19,36,3,28,27,35,29,44,32,51,40,41,6,18,48,26,62,63,42,69,53,59,57,73,45,39,68,24,70,23,61,91,56,87,67,71,103,100,74,110,77,38,115,17,90,89,102,119,43,126,104,83,123,92,114,125,98,20,134,66,37,145,136,88,129,72,11,50,120,141,58,81,117,13,54,113,128,124,46,127,137,49,55,10,140,147,107,143,47,105,33,78,22,94,131,85,111,86,75,65,79,144,101,95,99,108,76,139,60,34,142,138,82,96,16,30,132,64,84,109,135,121,130,80,146,116,148,106,97,93,133,52,122,149,118,112,"
in06_304.dat,16496,16511.7,"1,0,6,5,12,2,7,20,4,24,9,19,18,26,28,17,8,21,23,37,33,34,46,14,43,45,27,47,16,48,53,54,61,40,59,65,25,72,3,58,67,57,87,30,64,77,41,10,76,78,99,55,92,101,107,52,97,32,116,66,84,51,68,31,131,38,56,71,35,128,133,60,127,149,75,102,49,81,104,103,118,134,86,114,130,110,42,96,146,74,15,106,44,109,11,144,94,108,79,63,50,115,89,120,132,137,91,123,135,83,13,111,105,143,100,124,119,129,95,90,70,113,39,126,136,73,69,138,148,80,36,117,121,112,29,125,122,141,88,145,22,142,147,62,93,82,139,140,85,98,"
in06_305.dat,16325,16350.7,"0,2,3,6,4,5,12,17,11,16,9,8,23,25,21,14,24,15,37,13,34,35,39,20,33,26,50,30,31,42,49,40,63,54,32,51,22,58,79,45,73,66,59,89,82,62,36,19,93,85,77,78,81,96,70,47,95,69,112,110,102,53,74,105,60,111,122,84,92,127,86,137,117,126,83,135,67,46,48,121,142,76,71,88,116,133,72,125,100,136,94,56,149,146,118,41,68,141,148,64,44,131,98,128,147,52,123,107,144,43,1,130,29,132,27,113,91,57,90,134,129,80,109,28,139,103,18,75,55,106,119,145,99,38,104,65,124,143,101,120,115,138,97,108,61,10,87,140,7,114,"
in06_306.dat,14915,14939.4,"1,4,5,7,0,3,9,8,20,25,16,6,19,23,33,12,17,35,28,37,45,46,26,39,44,2,15,55,51,53,68,13,60,38,21,75,78,76,71,79,10,63,18,67,14,86,92,89,11,84,72,36,70,91,43,87,22,40,103,32,100,42,107,52,61,64,114,48,106,101,74,127,130,47,50,122,124,56,134,57,83,137,54,99,29,73,128,121,34,104,62,129,125,117,95,82,24,111,142,139,97,119,27,49,147,131,102,30,145,149,146,77,141,59,80,140,96,81,115,66,98,110,132,85,109,144,105,58,126,94,31,135,112,136,133,118,138,41,120,116,88,93,123,108,65,148,143,113,90,69,"
in06_307.dat,14909,14936.4,"2,1,9,3,0,6,16,7,22,20,5,17,14,31,4,8,43,25,41,18,37,40,56,55,34,76,75,69,66,42,82,50,26,67,52,77,27,89,97,19,73,74,45,83,81,71,65,61,94,30,107,48,84,29,15,117,105,10,79,49,58,85,118,11,114,38,101,87,126,115,78,36,100,137,24,142,35,140,93,109,145,122,92,63,124,111,127,104,47,46,143,57,135,91,88,119,128,133,72,62,33,125,148,144,44,21,149,110,96,130,68,147,146,116,70,60,120,139,129,39,98,99,138,134,136,53,64,102,51,113,141,23,59,54,132,13,121,80,32,28,103,90,106,131,108,12,123,112,95,86,"
in06_308.dat,14617,14640.3,"1,5,4,9,8,6,7,13,15,0,16,25,17,24,27,37,14,42,35,44,48,40,51,38,34,19,49,10,62,18,26,39,2,36,29,33,11,71,12,52,68,57,67,20,64,76,59,23,46,65,85,81,87,82,31,55,79,83,88,95,21,89,3,96,75,103,110,43,60,99,114,70,30,53,127,125,115,47,119,121,63,56,123,107,72,90,144,112,100,149,142,80,91,54,135,61,32,137,73,102,105,145,113,69,111,108,109,133,148,104,78,130,98,120,84,129,50,66,86,136,77,147,143,116,124,131,134,28,128,140,117,146,41,101,122,118,94,132,92,97,45,74,138,126,141,22,139,93,106,58,"
in06_309.dat,16213,16231.7,"1,0,2,4,3,5,8,7,6,17,15,14,21,20,23,16,10,26,31,42,9,44,46,51,12,22,55,39,11,41,49,28,61,30,53,34,48,64,45,18,91,35,74,89,36,63,84,97,50,72,94,60,69,78,109,43,101,103,57,73,76,86,106,107,121,71,27,85,70,82,75,128,87,117,105,125,108,143,81,148,100,65,131,24,111,52,13,99,112,38,68,133,98,144,122,88,95,137,118,56,142,66,90,62,25,149,147,33,58,124,93,127,19,59,29,138,37,96,104,146,83,129,47,135,77,132,145,102,136,80,126,110,114,123,115,40,139,54,32,113,120,116,140,67,119,141,92,130,79,134,"
in06_310.dat,16047,16061,"1,5,4,6,10,3,9,19,23,24,12,27,22,11,2,13,14,40,39,31,44,34,47,50,45,42,38,56,28,46,8,60,32,17,52,15,16,54,66,25,63,36,75,73,70,74,57,58,69,33,59,43,90,53,88,82,64,55,98,84,83,78,97,71,103,76,72,109,65,61,101,110,35,93,124,92,130,138,113,91,96,140,143,119,7,108,147,51,127,145,100,105,95,133,67,0,114,118,79,142,104,68,149,141,81,144,89,102,99,116,41,137,62,117,21,111,49,94,131,29,132,87,134,136,128,80,148,48,126,123,121,129,77,26,107,37,146,86,20,125,112,120,106,115,122,18,30,135,85,139,"
in06_311.dat,15521,15536.5,"1,3,0,10,8,9,15,5,20,12,2,29,23,25,27,31,34,16,42,37,26,28,48,7,41,50,24,51,4,45,57,49,30,44,59,11,47,65,70,58,61,71,66,86,19,84,76,73,80,95,82,18,14,64,109,52,22,96,113,77,39,36,38,89,75,32,114,53,103,68,6,110,116,13,46,106,147,130,74,132,124,107,35,140,134,137,56,144,33,148,79,125,102,72,40,146,129,149,99,21,139,93,142,127,112,78,17,83,143,63,43,122,81,123,136,100,117,138,118,60,97,67,119,121,92,55,54,91,145,85,98,133,115,126,141,111,108,120,69,94,62,128,87,90,131,88,104,135,105,101,"
in06_312.dat,16111,16141,"0,1,3,4,11,15,2,14,6,24,5,28,18,21,26,8,23,12,35,20,37,27,40,30,16,46,53,42,41,45,47,61,44,64,7,25,36,67,74,77,13,38,58,59,92,52,68,48,78,62,55,110,79,29,112,31,82,106,91,33,102,115,66,49,72,126,119,123,120,111,116,87,75,51,135,54,114,56,94,22,134,103,99,105,146,57,148,144,85,109,50,10,138,136,65,113,81,84,139,132,98,142,19,71,117,129,93,130,43,83,143,118,70,96,141,125,39,95,9,107,131,89,80,63,121,60,32,128,97,69,88,145,34,124,86,101,122,73,149,100,133,127,137,76,90,108,104,17,147,140,"
in06_313.dat,15357,15377.3,"1,0,6,3,7,14,5,13,15,20,11,8,2,4,25,9,24,33,22,23,12,35,44,16,41,46,30,40,10,18,32,60,43,59,17,34,37,55,71,36,72,50,76,65,66,29,53,74,70,51,31,93,58,81,99,88,98,100,91,95,110,28,45,115,73,52,87,97,56,39,92,49,119,38,136,121,112,140,133,80,144,134,75,77,148,124,139,111,26,21,147,67,69,141,19,27,123,120,48,102,143,54,128,135,103,63,90,130,83,79,126,116,113,138,82,145,107,125,118,137,114,94,89,109,78,129,62,68,108,86,96,106,146,142,64,42,127,131,57,85,101,149,132,122,61,105,104,47,117,84,"
in06_314.dat,16478,16497.1,"0,1,3,7,2,10,18,21,14,23,16,13,17,31,38,9,4,15,41,34,44,6,53,33,28,56,64,54,43,55,69,5,19,73,50,20,78,82,25,22,57,80,77,52,39,86,49,97,63,103,26,46,84,88,62,95,99,116,89,112,11,72,65,120,66,122,24,98,130,60,123,61,32,114,67,113,141,102,143,110,131,139,59,149,48,105,76,91,108,92,134,136,117,85,107,51,137,132,121,127,106,40,94,29,126,135,140,125,79,83,144,133,87,101,27,12,124,45,70,47,142,138,109,30,71,104,96,145,146,42,115,8,147,75,37,81,58,74,119,129,68,90,118,128,111,93,35,36,148,100,"
in06_315.dat,17381,17400.5,"2,3,8,11,1,7,18,4,20,0,14,29,5,17,13,16,27,28,39,36,38,50,37,48,51,22,21,56,49,43,52,53,60,67,19,70,63,54,79,33,71,85,15,61,80,81,31,88,91,6,69,105,64,26,72,76,62,47,78,58,77,96,117,41,24,123,114,46,99,84,40,97,126,130,89,90,148,65,87,55,141,68,95,135,118,103,9,122,102,119,124,45,127,59,112,100,94,142,10,86,131,75,34,149,44,101,143,134,140,108,138,32,120,98,93,109,12,133,66,125,92,146,145,35,144,73,136,116,110,121,147,113,82,83,107,139,42,57,132,115,128,25,111,23,106,104,30,74,137,129,"
in06_316.dat,17003,17018.3,"0,2,3,4,6,9,11,13,15,19,14,18,22,28,29,5,26,23,8,25,10,55,62,59,56,24,27,50,69,65,41,52,43,76,48,81,73,63,33,57,92,67,7,85,36,17,100,58,38,89,75,64,108,120,51,91,86,49,99,84,124,96,30,39,66,115,118,114,129,140,20,130,147,141,37,112,53,79,93,142,78,135,46,116,77,74,103,149,148,72,68,90,137,97,128,34,127,132,104,136,61,87,111,21,113,107,47,125,102,109,123,83,143,1,31,138,32,105,119,16,139,145,35,146,40,121,60,98,42,106,144,95,94,82,101,110,134,133,88,117,80,122,44,131,45,71,12,126,54,70,"
in06_317.dat,17295,17312.9,"1,2,4,6,9,8,11,10,21,18,29,3,0,31,36,39,34,5,40,37,46,44,13,50,22,52,33,67,30,51,60,57,43,65,45,78,19,61,54,82,27,56,79,98,14,96,71,74,63,112,66,83,73,81,42,113,41,107,109,24,35,58,92,130,136,106,80,49,75,125,110,137,140,76,64,86,25,120,20,124,104,62,55,15,149,59,143,70,142,38,88,90,146,87,118,129,119,144,17,97,95,117,105,12,123,68,28,85,126,102,91,131,77,135,138,145,16,89,111,47,122,108,128,7,121,72,127,101,94,147,23,103,69,116,48,84,139,115,100,32,53,133,148,93,134,141,26,114,132,99,"
in06_318.dat,15804,15827.6,"2,0,5,9,4,11,12,19,8,24,14,21,20,31,7,30,34,15,38,47,17,50,37,36,22,57,16,53,45,1,25,59,51,67,69,43,44,33,35,18,49,79,65,13,94,3,63,99,73,105,71,92,81,32,107,10,46,89,93,62,117,120,118,64,111,42,98,52,101,96,110,80,82,78,131,114,87,95,109,142,68,86,88,145,70,77,106,116,115,108,84,133,74,123,148,134,90,72,124,112,149,103,83,58,27,126,143,119,29,104,146,91,128,144,56,23,6,129,97,137,132,139,100,55,138,60,121,125,102,48,26,76,130,140,136,39,85,113,75,40,127,135,41,66,28,122,54,141,61,147,"
in06_319.dat,14996,15015.2,"0,1,2,3,9,11,6,4,13,7,14,18,12,15,22,8,23,17,25,32,33,34,36,37,35,27,45,29,19,10,38,52,28,40,59,55,16,60,65,54,39,70,53,69,31,90,43,71,79,64,96,92,46,104,103,67,57,44,84,68,75,78,113,91,109,5,106,56,116,62,130,47,105,61,107,48,50,120,72,132,81,139,142,77,146,85,133,119,26,131,114,127,147,126,112,136,128,66,88,94,21,73,93,87,135,49,98,144,143,125,20,122,42,140,97,41,110,137,148,80,138,123,101,83,115,63,30,86,149,124,74,95,118,51,129,141,24,121,58,108,117,100,76,99,89,102,111,134,145,82,"
in06_320.dat,15804,15825.4,"1,2,6,7,8,10,4,0,15,17,20,3,18,12,27,28,19,21,29,24,23,33,26,35,25,32,38,46,30,5,48,39,22,50,60,9,54,42,40,56,13,61,72,66,64,51,71,62,34,63,81,55,89,83,43,70,57,90,69,96,37,44,79,87,49,80,104,52,103,14,58,117,99,100,74,116,93,130,138,82,123,139,135,106,129,77,121,94,84,140,128,65,31,131,147,75,142,137,108,86,146,112,119,114,141,122,120,45,143,115,118,85,92,11,124,149,126,132,134,113,133,136,97,76,88,16,53,68,127,41,110,59,107,47,102,144,109,125,91,98,148,67,36,145,95,101,73,78,105,111,"
in06_321.dat,16828,16843.3,"1,0,8,12,18,15,29,13,31,27,6,47,25,32,17,22,39,54,70,23,62,28,55,80,97,77,88,87,2,102,66,84,56,10,99,51,140,61,65,75,115,125,36,45,117,83,34,126,82,60,134,106,3,127,49,143,11,96,103,85,38,74,68,79,42,101,93,24,116,58,141,94,131,105,98,40,53,112,130,113,33,145,91,142,9,16,5,128,122,110,118,59,19,132,20,4,90,43,52,44,114,100,148,64,119,72,120,107,89,14,133,67,136,71,21,50,35,149,144,76,46,109,139,129,121,146,138,95,69,57,78,123,147,108,7,137,124,73,63,111,30,92,26,41,48,37,104,81,135,86,"
in06_322.dat,15824,15841.2,"0,1,3,9,4,19,11,21,23,31,10,5,59,29,44,43,2,66,64,45,26,67,62,71,35,76,36,58,98,47,112,56,116,73,105,119,16,95,99,63,113,148,133,147,84,92,8,137,25,135,138,108,27,127,81,20,41,109,130,83,37,122,102,111,48,18,107,40,140,6,106,77,101,61,89,145,57,74,131,12,60,97,14,123,132,103,69,94,124,85,121,110,146,13,65,50,104,75,53,33,79,82,80,39,22,143,68,30,51,126,139,24,117,54,55,93,87,28,115,7,17,120,100,129,46,34,86,141,142,149,52,15,96,38,134,42,125,114,90,118,32,78,91,144,128,49,70,72,88,136,"
in06_323.dat,15217,15241,"1,5,4,16,14,0,21,33,19,29,44,30,37,26,46,43,68,34,10,36,78,75,53,13,87,42,25,106,99,24,92,116,124,54,96,105,109,85,101,45,47,62,32,7,50,130,128,73,22,108,86,81,69,115,132,18,94,111,103,131,127,118,142,97,12,107,136,123,110,88,15,57,6,117,41,23,40,31,95,122,38,137,126,82,148,149,140,144,129,64,9,141,135,67,91,17,147,138,63,112,77,39,125,49,60,120,72,28,83,133,71,114,48,70,65,146,104,80,2,79,113,76,8,98,27,84,93,102,58,59,145,51,134,66,143,100,89,121,90,74,20,119,56,55,61,52,3,35,139,11,"
in06_324.dat,15878,15888.2,"0,3,13,10,19,21,7,8,36,4,28,50,40,29,12,27,51,56,26,55,48,70,11,63,52,58,30,61,9,88,99,39,71,57,73,22,15,89,119,35,122,68,54,72,136,97,147,23,130,126,113,106,64,129,42,59,1,38,111,67,91,46,44,66,45,77,148,108,76,140,138,41,79,114,94,85,100,124,137,110,96,93,43,104,65,146,5,125,62,141,16,60,116,105,128,143,120,17,95,34,53,69,112,32,87,90,14,118,74,117,33,145,84,139,2,75,98,144,20,109,25,101,132,6,127,78,82,123,81,121,133,142,86,103,149,131,37,49,83,24,135,80,18,115,107,102,47,92,31,134,"
in06_325.dat,16363,16374.1,"4,6,10,23,20,28,17,1,5,21,49,33,64,76,69,42,75,83,68,53,14,40,94,32,11,7,60,27,106,122,82,31,120,48,57,104,111,35,41,130,55,149,34,91,145,148,13,85,99,36,131,18,39,45,74,61,90,140,125,141,25,26,101,126,58,51,112,38,80,24,66,144,103,52,30,63,100,88,132,133,92,115,102,78,137,70,43,81,147,22,47,89,138,139,15,46,121,93,9,59,19,3,123,107,77,72,54,44,2,0,136,135,109,67,134,114,71,98,117,110,29,143,12,127,128,129,95,96,113,87,8,16,142,79,65,118,73,50,56,37,86,62,146,116,119,124,105,97,108,84,"
in06_326.dat,16079,16093,"0,2,13,12,18,11,34,6,47,25,17,28,31,73,23,77,56,55,84,51,75,85,102,58,21,26,105,15,107,10,60,114,3,118,108,137,90,120,101,135,49,146,33,126,104,8,115,112,66,52,50,94,86,42,4,141,62,106,116,1,110,98,16,35,57,134,78,43,44,127,147,96,40,143,145,59,99,83,92,87,128,132,36,109,64,74,67,97,113,9,133,53,79,111,45,144,117,30,100,61,48,14,139,71,140,68,29,65,32,82,138,54,121,136,24,91,142,123,122,37,39,80,81,22,72,131,149,95,20,41,27,129,38,93,88,124,19,46,103,70,76,7,148,130,63,89,5,119,69,125,"
