instance,bestMakespan,avgMakespan,solution
in06_143.dat,8811,8816.35,"1,9,4,15,0,26,7,34,46,28,2,37,50,13,52,8,66,22,74,44,14,16,48,39,49,21,51,31,33,10,32,56,25,58,69,57,3,11,70,61,72,68,29,60,17,64,59,36,54,18,65,47,23,62,24,12,19,38,45,6,40,30,67,71,20,43,53,42,5,73,41,35,27,55,63,"
in06_144.dat,7394,7408.3,"2,6,9,11,20,4,19,27,14,33,8,38,13,46,53,40,5,63,71,10,37,74,45,69,39,58,55,72,1,29,31,36,66,56,52,41,65,24,34,23,68,47,18,61,35,16,0,22,17,3,67,25,60,54,12,43,28,59,15,51,32,50,42,70,26,57,49,64,62,21,7,30,73,48,44,"
in06_145.dat,8690,8704,"2,0,8,12,15,5,7,1,14,10,22,28,24,21,33,19,25,32,53,38,60,57,36,51,20,64,47,50,46,49,61,62,44,73,72,9,74,45,69,37,34,17,54,65,29,4,16,27,67,30,58,41,71,11,18,52,63,39,55,26,43,13,31,3,23,42,68,6,48,70,56,35,40,59,66,"
in06_146.dat,8323,8327,"2,9,13,12,5,22,30,10,7,45,38,6,36,18,26,55,40,39,0,51,47,61,21,68,14,60,69,11,28,48,49,23,63,4,58,33,56,67,65,73,34,44,66,37,70,53,62,25,71,64,43,42,29,32,52,19,27,8,3,17,57,24,16,31,41,20,72,35,50,1,74,46,54,59,15,"
in06_147.dat,8546,8551.7,"1,4,9,6,16,14,24,17,18,11,26,41,2,61,63,36,59,54,72,51,45,64,15,5,31,42,34,27,29,40,21,69,67,12,3,73,57,53,70,10,52,23,19,55,65,38,47,56,37,22,30,25,28,8,71,74,35,58,39,48,66,50,32,68,7,60,49,33,46,43,62,0,44,20,13,"
in06_148.dat,7273,7280.8,"1,0,4,8,3,19,12,11,40,34,18,13,47,60,24,62,55,6,42,10,22,54,7,66,17,69,33,58,52,23,31,41,68,32,27,44,65,35,71,63,15,56,28,20,38,73,9,43,2,25,46,49,74,26,16,53,72,29,37,39,51,61,59,50,67,5,21,48,57,30,45,64,36,14,70,"
in06_149.dat,8324,8326.35,"0,6,9,12,4,19,27,5,33,40,43,38,34,51,49,32,70,68,15,65,45,29,7,52,46,67,18,71,48,72,69,1,41,17,64,24,30,31,28,66,11,58,59,47,16,25,54,62,74,50,55,26,53,61,35,56,39,22,20,57,21,36,14,37,3,8,60,23,63,42,13,2,44,73,10,"
in06_150.dat,8316,8322.15,"2,0,4,17,15,12,32,9,20,16,8,46,37,7,57,30,21,50,47,52,65,6,23,62,39,19,25,67,42,26,64,70,5,61,33,14,49,34,59,73,53,54,28,1,24,43,22,29,68,13,40,74,38,35,3,18,72,71,36,66,27,44,31,45,63,55,60,48,10,56,41,51,58,11,69,"
in06_151.dat,8391,8394.75,"0,4,2,1,7,17,19,18,6,3,14,32,41,23,49,50,33,53,25,5,30,66,9,27,36,39,11,67,26,57,22,12,24,71,60,42,8,61,72,40,54,37,35,46,21,65,63,47,73,68,20,59,31,48,15,29,13,52,58,43,45,74,28,62,56,51,55,10,38,16,34,64,70,69,44,"
in06_152.dat,7895,7898.6,"4,1,6,16,18,15,8,13,19,14,36,32,7,44,40,35,2,56,52,66,61,42,74,53,59,38,72,64,47,30,0,62,70,39,73,31,23,28,69,10,33,55,26,22,49,50,58,48,25,46,51,3,57,63,68,12,24,60,43,45,20,34,21,17,71,65,5,27,9,54,37,67,41,29,11,"
in06_153.dat,7799,7805.7,"4,1,10,15,0,12,17,28,29,39,9,18,34,22,44,40,58,51,20,53,7,62,13,73,37,47,31,52,61,48,24,55,14,5,38,35,21,71,56,3,57,43,74,33,67,50,11,16,23,42,69,70,63,19,30,68,8,49,41,6,66,54,45,72,2,32,46,36,26,65,64,60,27,59,25,"
in06_154.dat,8388,8405.1,"4,0,5,6,10,3,33,16,23,39,46,35,36,31,68,29,57,8,12,11,60,53,67,38,51,63,58,37,62,70,50,55,9,40,15,34,44,74,71,54,25,45,73,69,30,56,66,43,47,72,64,32,48,22,41,26,18,14,27,42,7,28,61,13,2,20,59,65,52,1,21,24,49,17,19,"
in06_155.dat,8224,8227.1,"1,8,17,7,20,22,19,5,13,6,26,12,35,49,23,57,24,4,58,18,45,27,69,30,62,34,46,40,42,25,47,48,54,11,61,55,51,53,52,56,10,31,16,29,28,32,72,38,64,68,59,21,66,50,2,60,14,71,70,43,39,9,65,0,15,63,3,41,44,33,36,73,67,74,37,"
in06_156.dat,7805,7807.95,"1,5,8,13,17,22,3,25,6,19,38,27,46,54,30,70,4,12,24,57,26,73,55,41,31,0,68,65,42,66,20,50,32,56,72,7,45,2,39,61,15,60,35,9,49,40,23,21,18,64,51,33,29,16,47,74,62,34,67,48,71,53,36,69,28,63,10,44,59,58,14,37,11,43,52,"
in06_157.dat,7721,7738.2,"5,11,7,16,20,18,1,17,0,21,36,33,34,46,51,14,28,65,6,69,24,68,23,50,56,29,74,22,32,39,12,53,52,47,27,40,4,8,41,64,67,70,2,3,55,38,31,57,62,26,30,61,9,42,58,54,13,19,44,45,71,60,73,10,72,48,66,25,59,35,49,15,43,63,37,"
in06_158.dat,9074,9099.95,"1,2,14,25,4,17,19,5,40,9,53,47,42,50,28,18,16,60,3,37,26,56,54,15,29,48,32,35,38,23,58,39,71,74,45,68,22,69,34,41,11,72,12,46,24,27,63,59,36,0,20,55,70,66,8,64,21,7,57,67,52,33,6,10,30,73,49,44,62,51,61,13,31,65,43,"
in06_159.dat,9148,9155.25,"0,2,1,8,15,9,27,16,32,11,13,30,23,54,18,40,50,41,61,68,63,36,62,29,58,12,56,52,4,7,42,17,48,10,25,37,72,21,73,74,57,64,6,14,3,59,55,70,5,49,35,19,60,46,34,71,47,69,26,45,20,28,38,31,39,66,51,65,22,24,53,43,67,33,44,"
in06_160.dat,8367,8375.95,"2,0,8,16,4,3,25,6,24,21,23,46,27,30,44,34,54,39,19,40,63,29,64,49,60,50,26,72,13,62,15,32,69,7,52,9,45,38,33,58,42,51,20,67,17,31,28,74,43,57,11,53,41,65,5,47,48,12,70,73,59,71,18,36,1,56,10,61,66,68,22,14,35,55,37,"
in06_161.dat,7946,7958.85,"0,5,6,12,18,26,32,30,4,53,51,24,14,19,37,31,74,42,45,21,10,38,29,15,43,23,1,69,70,60,11,73,27,67,22,66,3,2,47,9,63,52,28,39,65,40,71,44,48,59,56,68,57,7,54,72,64,41,25,17,36,55,34,58,35,62,50,46,16,13,49,61,8,33,20,"
in06_162.dat,8702,8706.95,"6,4,27,24,16,9,23,29,32,22,31,1,5,61,36,45,17,60,62,28,42,74,59,2,10,64,30,35,48,12,33,18,21,69,54,39,8,13,15,71,53,52,56,20,67,72,38,66,46,73,7,14,40,47,55,37,0,58,70,50,25,41,63,49,57,34,44,3,43,11,19,26,65,51,68,"
in06_163.dat,7505,7511.3,"2,6,8,20,17,27,31,32,40,10,33,25,5,70,38,0,67,12,68,45,39,66,60,57,37,71,7,48,56,61,15,72,52,46,30,1,63,11,74,18,43,28,53,62,65,42,19,16,69,26,55,13,24,36,41,14,29,3,73,51,50,9,44,54,22,49,64,35,21,58,47,23,59,4,34,"
in06_164.dat,8878,8884.05,"0,3,13,7,25,1,30,24,15,59,48,14,47,63,50,71,8,60,11,65,19,52,61,66,72,20,62,37,42,44,35,6,53,33,73,40,36,67,34,29,70,57,46,43,28,31,38,21,5,32,12,68,2,51,69,56,4,18,55,58,22,54,10,9,23,27,74,17,39,26,45,41,16,49,64,"
in06_165.dat,8118,8123.9,"3,11,18,10,8,26,6,1,45,40,35,36,29,37,23,24,50,41,39,61,22,46,68,27,57,55,31,30,73,48,13,16,20,70,72,54,62,71,21,15,64,12,28,9,67,59,58,63,47,34,38,53,33,4,60,44,43,32,0,74,17,5,51,65,66,7,25,2,19,69,49,56,42,14,52,"
in06_166.dat,8650,8651.05,"0,14,7,19,28,20,3,38,2,50,66,52,49,68,64,16,11,22,9,74,5,6,70,73,44,10,31,53,51,41,32,65,25,12,15,61,24,4,62,56,36,37,57,69,13,58,30,67,60,26,42,39,72,35,45,34,59,48,1,46,43,63,54,55,29,33,21,71,17,27,47,23,8,18,40,"
in06_167.dat,8430,8439.8,"8,10,3,13,12,5,15,20,22,1,45,39,9,62,57,64,52,55,68,72,26,47,40,46,37,67,28,66,11,58,70,50,6,33,69,25,30,51,17,71,73,53,21,16,14,60,54,44,4,31,0,49,63,2,7,27,56,65,35,74,34,59,32,38,36,42,29,43,18,24,61,19,23,41,48,"
in06_168.dat,8519,8522.15,"1,7,5,32,26,15,0,3,2,43,67,54,11,24,48,57,6,17,60,21,27,45,38,68,30,39,18,36,49,50,58,56,66,35,72,4,62,28,22,51,19,53,52,34,25,33,40,8,69,63,61,10,74,70,73,12,44,55,71,16,13,20,31,65,64,46,47,42,14,37,59,9,29,41,23,"
in06_169.dat,8149,8154.4,"0,3,5,9,2,22,1,12,41,25,32,8,47,39,6,17,64,18,68,52,31,14,27,13,34,7,54,61,10,53,62,58,46,16,26,45,57,67,38,70,36,40,23,37,49,44,15,63,19,69,43,11,30,65,74,42,24,51,60,20,4,28,55,73,33,71,66,21,56,35,50,72,29,59,48,"
in06_170.dat,8866,8882.4,"3,6,12,21,19,17,41,40,18,27,59,44,64,48,39,46,13,2,38,16,24,14,69,0,70,52,45,34,5,29,42,65,30,32,54,67,28,72,49,35,56,68,74,63,10,33,8,53,22,58,23,47,57,15,61,11,71,55,50,25,31,60,9,73,37,7,51,26,1,43,20,62,36,66,4,"
in06_171.dat,8071,8076.45,"0,6,9,8,26,23,17,2,4,61,14,57,32,48,70,68,22,65,20,30,37,3,21,16,1,24,25,18,50,49,71,46,15,67,7,45,58,54,74,55,36,73,33,40,12,56,69,44,19,51,64,11,39,34,60,59,13,43,5,72,66,27,29,47,52,42,10,35,28,62,38,63,41,53,31,"
in06_172.dat,7592,7598.55,"0,11,9,6,19,15,26,10,39,12,38,2,57,50,24,67,68,74,3,48,37,51,34,60,17,62,5,71,4,43,32,55,70,31,21,29,52,65,59,14,16,27,46,1,56,63,61,41,7,8,35,54,45,22,28,47,30,40,58,20,49,66,23,25,64,69,42,72,18,73,36,13,53,33,44,"
in06_173.dat,7687,7694.95,"0,2,1,12,14,3,20,40,9,39,35,4,16,19,44,26,57,5,43,29,66,25,64,13,22,24,50,72,45,23,41,34,15,42,48,38,8,33,11,27,60,30,6,53,32,58,67,31,10,59,17,65,62,49,55,28,74,36,70,37,7,52,46,47,63,21,18,71,61,56,51,69,54,73,68,"
in06_174.dat,8083,8089.25,"0,1,3,17,8,15,33,16,24,11,18,20,57,61,30,32,52,22,25,37,59,35,12,9,65,69,5,54,29,19,2,6,64,60,41,71,23,44,68,66,40,10,47,55,51,45,73,58,42,63,28,70,31,48,62,27,43,7,53,49,14,21,34,67,74,4,56,39,46,13,72,50,36,38,26,"
in06_175.dat,7753,7757.2,"1,0,7,12,29,9,45,37,28,51,20,34,59,31,70,64,17,24,68,18,42,55,66,23,60,4,46,48,49,2,3,25,6,53,32,39,63,14,71,10,22,35,72,58,41,73,52,74,38,13,57,65,50,61,36,33,27,40,21,26,11,69,30,67,54,16,5,8,43,44,62,56,47,15,19,"
in06_176.dat,7883,7886.4,"0,2,9,8,6,12,23,5,51,22,13,64,74,41,70,45,62,16,10,3,19,73,72,31,11,68,32,18,47,46,50,56,1,66,63,15,17,14,42,53,43,69,37,39,26,24,33,4,49,52,36,30,35,67,44,34,61,21,65,57,38,55,28,54,25,40,27,29,60,7,71,58,59,48,20,"
in06_177.dat,8471,8477,"0,6,14,1,11,20,7,26,15,10,34,72,43,73,70,74,67,16,65,50,31,44,32,55,66,13,61,25,48,2,4,71,3,46,8,22,21,60,52,5,30,35,69,24,64,42,62,53,28,40,9,63,58,45,68,17,39,19,29,54,27,56,23,38,51,37,59,18,36,49,41,12,33,57,47,"
in06_178.dat,7699,7708.3,"2,3,5,20,16,18,41,49,12,52,27,46,6,24,30,14,68,66,59,10,56,54,37,17,23,25,32,31,39,70,15,34,45,29,61,67,74,62,43,51,19,63,48,72,42,71,55,11,26,64,8,57,4,1,73,44,53,60,28,69,47,35,22,21,50,13,7,58,65,36,40,0,38,33,9,"
in06_179.dat,7885,7893.35,"0,12,7,16,14,33,27,41,25,28,47,11,5,73,67,1,3,2,38,70,45,50,34,42,74,49,18,61,57,19,54,32,22,51,68,10,43,26,48,8,71,59,35,20,65,24,69,13,53,31,46,44,15,72,56,37,36,6,21,40,62,17,58,29,63,39,30,52,9,55,60,23,66,4,64,"
in06_180.dat,7915,7917.55,"0,1,19,10,20,5,7,39,28,31,32,22,63,47,12,24,61,53,54,66,21,27,3,58,50,17,29,48,14,6,43,40,26,41,34,72,15,37,69,46,30,73,18,38,64,23,49,65,59,11,9,60,74,52,51,13,67,2,62,33,55,42,36,16,57,56,68,4,70,35,71,25,45,8,44,"
in10_121.dat,8432,8456.8,"1,0,2,4,8,6,7,3,17,12,14,21,13,19,22,16,25,23,28,24,10,29,30,20,36,33,38,31,9,40,35,41,32,15,42,50,47,53,46,5,26,58,37,56,44,49,52,11,61,18,64,54,43,59,27,57,66,45,62,71,68,65,48,69,70,55,39,74,67,60,72,51,73,63,34,"
in10_122.dat,8597,8626,"2,1,0,6,8,9,11,14,12,7,3,4,5,18,17,10,20,16,13,21,26,27,19,23,15,24,29,31,22,28,34,32,25,40,42,44,41,48,30,50,43,46,45,39,52,36,47,38,49,59,37,54,60,55,51,58,63,53,66,56,62,35,73,65,71,72,64,69,57,68,61,70,33,74,67,"
in10_123.dat,9298,9314.75,"2,1,6,4,3,8,7,10,9,11,17,12,5,15,20,18,26,25,24,19,32,13,34,23,36,30,29,14,40,41,28,42,44,37,31,47,22,48,50,38,45,16,55,58,21,57,53,54,49,60,56,61,67,52,64,63,35,39,69,68,59,70,73,46,0,51,74,43,33,71,65,27,66,62,72,"
in10_124.dat,8649,8681.95,"1,4,5,7,10,6,14,12,17,16,15,19,11,18,20,0,8,22,2,25,3,23,26,27,21,9,28,24,31,32,35,30,34,36,29,41,39,45,33,48,51,40,56,59,44,57,53,13,54,60,49,50,63,38,43,66,42,65,52,68,46,67,55,64,70,58,69,73,37,47,61,72,62,71,74,"
in10_125.dat,9593,9598.35,"1,4,7,5,2,0,6,13,14,11,8,17,12,24,3,23,18,31,19,10,33,26,25,28,27,22,36,34,37,42,15,16,29,46,20,50,45,47,35,9,54,58,51,53,40,57,61,38,41,64,62,59,49,65,43,67,56,68,48,72,21,63,66,32,73,44,52,69,60,71,39,55,70,30,74,"
in10_126.dat,8558,8579.1,"0,2,4,3,1,8,11,10,16,9,15,13,21,18,6,19,23,14,17,25,26,5,27,20,30,24,28,40,35,29,34,22,39,36,45,38,31,42,37,55,7,56,33,57,53,46,44,61,32,51,49,60,54,64,58,63,41,52,65,12,66,43,67,68,72,59,48,73,62,71,47,70,69,74,50,"
in10_127.dat,8609,8620.05,"0,1,5,3,15,10,13,12,2,21,9,7,6,22,8,11,26,27,28,32,25,35,34,39,44,38,42,17,37,30,19,48,33,41,20,14,16,24,23,53,43,46,49,40,52,18,59,58,61,29,51,63,56,66,64,45,57,71,67,31,47,60,70,55,4,65,74,54,68,72,62,50,36,69,73,"
in10_128.dat,9083,9108.6,"0,1,2,4,3,5,10,7,11,12,8,18,13,14,23,9,17,6,20,29,25,27,35,15,36,28,31,34,40,24,30,43,26,38,47,39,41,49,22,54,55,45,46,33,57,56,48,32,60,21,51,50,66,59,44,68,65,19,71,64,73,53,74,16,42,70,72,52,67,63,61,69,62,58,37,"
in10_129.dat,8796,8827.95,"1,2,0,5,6,13,3,11,10,8,20,9,28,27,16,32,23,22,17,18,26,30,7,21,29,36,24,31,38,35,33,34,46,41,4,40,15,12,52,47,43,44,53,57,14,49,42,54,55,51,58,25,66,19,56,45,68,65,39,72,67,48,70,69,37,60,50,74,62,63,64,71,59,61,73,"
in10_130.dat,8529,8570.65,"0,3,1,5,2,7,8,9,6,10,11,14,13,12,16,4,18,21,20,27,22,24,28,32,29,35,19,23,38,45,26,47,41,43,37,25,46,17,42,50,51,31,54,44,30,39,33,55,60,40,61,34,48,67,53,59,71,68,63,64,73,62,49,52,70,36,58,69,15,65,56,72,57,66,74,"
in10_131.dat,8046,8080.65,"0,2,4,3,9,6,15,10,5,12,14,20,16,21,23,22,7,13,26,18,24,25,8,27,28,17,36,37,11,29,30,33,41,34,40,32,44,19,1,46,49,45,51,39,52,48,43,47,53,55,42,58,35,59,60,65,61,64,54,68,57,38,72,71,73,62,56,70,31,67,50,63,74,69,66,"
in10_132.dat,9792,9801.75,"0,1,4,3,5,2,6,8,9,12,7,14,11,16,18,15,13,20,21,19,22,25,26,27,28,29,32,34,36,37,24,35,30,38,31,41,39,42,45,43,49,50,23,53,54,52,59,48,44,46,55,62,68,73,71,61,74,67,17,56,72,47,70,40,58,60,66,69,51,10,64,33,57,65,63,"
in10_133.dat,9079,9123.8,"1,0,4,6,7,3,9,8,5,16,12,17,10,20,21,19,25,24,22,27,23,28,13,26,18,30,31,29,15,14,36,32,33,39,35,47,2,42,37,50,45,53,55,51,48,44,52,64,63,54,66,68,62,43,57,73,69,56,61,40,74,72,70,59,67,38,58,46,34,71,60,11,41,49,65,"
in10_134.dat,8713,8728.9,"0,4,2,1,7,3,9,6,11,12,13,15,16,14,23,10,27,22,20,21,26,18,24,32,30,8,29,33,39,5,40,34,38,28,46,17,45,50,49,36,31,35,48,54,43,60,56,42,59,41,55,47,19,57,52,62,51,65,72,63,37,73,69,64,67,44,66,61,74,68,58,70,53,25,71,"
in10_135.dat,8719,8726.65,"1,0,7,2,6,5,9,8,12,13,14,16,20,3,17,10,11,19,24,22,23,28,21,27,25,33,32,26,4,35,40,39,36,43,46,48,51,29,45,49,37,31,55,18,38,58,53,54,30,62,47,67,50,34,68,44,70,72,59,69,64,42,61,73,57,52,41,63,15,56,66,74,60,71,65,"
in10_136.dat,9170,9185.9,"0,2,6,1,8,3,10,4,14,7,15,13,18,16,5,19,17,22,20,11,24,21,9,26,28,29,27,25,31,12,32,30,36,39,34,35,46,41,44,45,38,47,43,52,48,59,55,51,58,61,49,54,66,33,68,57,64,73,56,67,53,40,42,60,23,72,50,70,69,37,74,65,62,63,71,"
in10_137.dat,9610,9629.3,"0,1,2,4,6,5,9,7,3,11,13,8,16,17,14,23,20,12,28,26,30,22,18,36,32,24,10,21,40,27,31,35,44,39,33,41,46,38,50,49,48,54,60,25,45,51,19,55,37,65,47,63,58,70,56,74,73,15,72,62,59,57,34,29,68,67,43,52,64,42,66,61,71,53,69,"
in10_138.dat,9206,9217.05,"1,2,0,3,6,5,7,9,10,4,11,8,15,13,19,12,20,14,24,16,28,29,26,31,34,21,37,39,42,22,44,32,27,46,43,30,23,48,49,41,52,40,53,50,45,54,47,33,59,17,62,56,51,60,70,72,63,35,65,18,55,25,74,68,73,58,61,71,36,69,57,38,67,64,66,"
in10_139.dat,9041,9083.9,"1,2,4,3,6,7,0,8,9,5,13,12,16,18,11,10,21,22,14,24,17,25,28,19,31,20,32,27,23,29,36,37,30,38,34,15,26,41,42,33,43,46,44,45,48,56,47,54,55,60,35,39,53,61,59,49,64,68,40,71,58,57,70,52,66,72,51,73,62,74,63,65,69,67,50,"
in10_140.dat,8536,8548.7,"0,6,4,3,2,1,9,5,10,8,11,13,15,7,17,12,25,22,24,27,18,28,20,21,23,19,30,34,29,32,16,26,39,35,31,41,44,47,49,50,37,46,36,45,40,52,33,56,48,57,53,55,59,60,64,66,54,69,51,67,43,68,42,38,72,62,65,14,70,58,74,71,61,63,73,"
in10_141.dat,8528,8531.05,"0,2,9,7,1,5,11,14,19,18,20,15,30,3,28,16,34,27,40,38,47,44,39,56,24,53,60,22,4,64,73,57,23,51,45,68,35,36,29,63,43,59,33,72,54,26,31,58,8,50,41,65,48,61,67,21,69,37,42,13,74,6,17,66,46,32,52,49,55,71,70,12,10,25,62,"
in10_142.dat,7760,7763.7,"1,0,4,2,6,9,7,11,14,17,21,20,8,13,22,15,29,5,36,28,34,12,32,47,33,23,27,55,18,56,31,46,51,39,69,63,35,62,59,70,42,68,38,53,19,45,72,50,52,60,16,48,71,64,73,49,10,65,24,26,66,43,37,44,40,61,74,25,41,57,3,67,30,58,54,"
in10_143.dat,7933,7942.05,"0,1,3,9,8,12,7,4,2,6,16,18,10,26,20,34,41,30,19,36,27,38,33,54,46,14,31,17,47,5,11,39,53,61,62,73,44,71,23,42,56,69,64,68,70,65,58,51,29,55,40,72,67,37,25,15,45,63,60,32,35,52,57,48,22,50,59,28,24,21,66,49,74,43,13,"
in10_144.dat,8036,8043.5,"0,1,3,7,8,13,12,6,5,16,4,10,24,9,27,15,14,32,20,37,41,18,46,47,38,22,43,31,57,54,33,69,35,45,42,26,59,2,30,23,49,28,70,19,11,61,21,58,63,34,73,67,72,29,39,36,44,65,56,51,74,71,17,55,62,68,66,40,53,64,52,50,60,48,25,"
in10_145.dat,8542,8549.55,"0,1,5,3,8,13,4,15,22,20,7,14,32,23,12,36,19,21,31,16,25,54,39,45,18,52,59,49,53,27,26,72,48,37,66,29,46,70,38,65,61,40,62,56,60,9,35,67,2,33,47,74,51,64,24,50,6,68,63,28,55,30,58,42,41,10,17,69,71,57,34,43,44,73,11,"
in10_146.dat,8616,8621.95,"0,6,3,5,4,16,10,11,2,23,26,1,30,25,21,12,34,31,20,35,9,40,8,51,56,39,24,38,62,52,57,70,17,41,50,22,48,14,28,45,46,60,61,44,53,64,66,43,71,19,74,32,69,68,72,15,37,29,55,65,18,67,13,63,42,7,33,27,58,47,73,36,59,54,49,"
in10_147.dat,8244,8254.4,"2,1,4,10,12,3,8,16,23,17,29,21,11,32,18,14,34,22,40,13,47,33,25,56,36,54,37,63,39,53,69,74,67,65,49,0,71,24,43,68,66,72,15,70,64,28,27,26,45,58,57,35,9,7,50,61,19,62,55,6,60,44,46,5,30,52,42,41,20,59,31,51,38,48,73,"
in10_148.dat,8087,8090.75,"1,2,3,4,0,9,8,14,7,11,21,10,22,28,15,27,13,38,32,49,33,30,54,45,24,19,23,65,42,51,62,36,25,59,41,60,6,55,61,5,26,39,69,31,12,48,46,29,37,40,34,16,43,68,73,67,72,56,66,18,74,35,57,70,64,17,63,71,58,44,50,53,20,47,52,"
in10_149.dat,8622,8624.7,"0,1,5,2,7,10,9,13,16,18,4,20,24,6,22,11,15,31,27,45,28,26,46,21,41,58,56,57,14,61,37,65,33,50,74,42,52,47,62,60,71,29,17,23,44,19,72,49,36,67,69,8,53,51,40,73,66,25,32,34,70,38,64,68,63,43,48,3,54,39,35,12,30,55,59,"
in10_150.dat,7716,7731.5,"0,5,1,7,9,8,14,13,3,11,22,25,16,12,19,2,36,33,34,26,24,49,56,6,31,39,48,18,58,63,50,27,37,15,66,65,4,70,38,74,45,71,41,64,40,60,68,17,30,28,69,21,67,32,44,62,54,10,29,43,47,51,61,57,23,55,46,73,35,53,72,42,20,52,59,"
in10_151.dat,8627,8635.7,"1,0,5,3,11,2,15,9,8,14,26,20,32,23,10,30,33,25,28,36,31,16,21,45,22,58,12,64,57,29,60,65,70,34,72,53,55,50,59,6,27,69,35,56,18,49,39,46,24,43,7,48,66,40,47,67,61,74,38,62,17,44,4,13,73,54,37,41,42,71,19,52,51,63,68,"
in10_152.dat,7425,7432.5,"0,2,4,5,11,1,8,7,9,14,13,3,29,19,26,6,20,41,31,37,33,36,47,50,28,34,56,43,57,30,27,16,70,42,15,61,64,62,40,54,46,38,60,53,67,66,25,17,73,63,74,49,45,69,44,39,72,24,58,55,22,59,18,10,71,65,23,51,21,68,32,35,48,12,52,"
in10_153.dat,8789,8797.55,"0,1,5,8,4,9,6,15,11,22,21,12,18,29,31,27,13,30,14,41,46,47,25,42,55,37,68,24,35,64,48,74,26,69,61,49,28,59,3,45,39,20,65,40,38,43,58,10,60,52,57,72,66,62,54,71,32,73,63,67,34,51,16,23,17,33,7,70,44,53,2,56,19,36,50,"
in10_154.dat,7665,7692.35,"0,3,2,1,12,6,11,14,8,18,21,22,23,27,15,9,31,35,34,26,38,47,24,49,16,43,30,52,64,66,40,65,51,28,10,4,20,68,29,19,55,13,67,45,48,39,44,54,25,5,73,63,61,57,17,71,50,58,33,41,42,53,59,69,70,7,72,36,37,62,74,32,56,46,60,"
in10_155.dat,8407,8408.65,"2,1,10,0,13,14,15,17,12,26,32,5,24,40,29,18,48,45,39,7,42,34,56,59,22,21,60,43,50,11,9,65,3,68,36,66,4,52,8,47,23,31,25,64,55,54,37,27,62,58,35,69,20,19,73,70,61,46,28,72,33,44,16,74,63,57,38,53,30,51,67,6,71,49,41,"
in10_156.dat,7973,7974.35,"0,2,7,1,6,21,12,5,14,26,22,28,29,18,27,15,19,38,17,9,36,13,42,45,37,32,16,59,60,55,54,30,34,51,10,39,71,47,23,49,8,3,61,70,11,73,35,69,48,66,46,52,64,57,24,65,67,20,72,62,4,56,74,50,31,44,63,41,25,68,53,33,43,40,58,"
in10_157.dat,8221,8230.15,"0,3,1,5,7,8,18,14,11,13,25,19,29,22,2,17,40,24,42,10,37,23,32,55,49,51,4,53,50,61,6,44,31,72,36,54,56,74,21,73,68,30,65,70,39,63,48,58,52,34,35,12,45,46,71,33,15,28,67,43,69,9,57,60,66,16,47,38,27,62,41,26,20,64,59,"
in10_158.dat,8068,8081.4,"0,4,2,12,8,18,11,9,20,26,25,17,29,34,23,46,22,19,30,52,59,49,16,58,47,39,27,37,65,68,50,1,53,31,54,32,71,44,74,28,45,73,60,72,14,48,67,64,35,51,69,6,56,41,13,7,38,40,63,70,24,61,43,42,62,15,10,5,55,66,36,33,3,57,21,"
in10_159.dat,8510,8521.2,"1,4,3,2,5,11,7,13,14,22,23,25,28,15,32,37,17,35,6,39,41,40,8,19,27,49,62,57,12,66,42,18,34,21,64,71,30,20,33,10,60,9,16,24,45,72,48,0,73,68,59,44,63,65,74,54,67,50,51,29,31,53,61,36,69,56,43,70,52,38,58,26,46,47,55,"
in10_160.dat,7840,7852.35,"0,2,6,3,9,12,8,18,5,21,20,10,32,29,31,11,23,38,24,30,17,7,41,22,13,16,53,54,48,34,39,68,72,64,37,63,25,49,51,33,52,19,57,42,59,71,65,43,44,27,67,45,73,55,1,69,14,4,26,74,35,47,61,40,50,46,56,15,60,70,62,36,58,28,66,"
in10_161.dat,7386,7395.75,"0,3,7,6,11,9,20,14,2,21,35,4,34,39,30,1,10,25,47,23,44,22,45,24,50,70,68,15,62,41,26,36,27,18,74,48,12,63,52,55,59,58,73,32,49,8,67,57,71,37,38,69,65,46,61,5,64,19,72,60,31,42,51,56,29,53,43,40,13,28,33,66,54,16,17,"
in10_162.dat,7453,7458.25,"3,4,7,14,9,21,1,20,5,13,19,36,12,6,45,31,29,39,22,65,63,26,17,69,10,62,43,8,49,0,58,37,34,74,24,61,48,30,42,2,38,67,27,25,15,68,56,41,46,28,52,73,35,51,54,50,16,72,40,57,64,55,11,47,33,60,70,59,23,44,18,32,66,71,53,"
in10_163.dat,8310,8316.2,"4,3,2,12,8,5,21,11,23,30,14,36,37,22,20,1,15,10,51,26,59,34,35,38,44,61,9,27,66,41,53,32,58,48,29,7,40,74,49,55,70,50,52,65,31,62,39,71,46,68,57,56,17,63,43,33,19,45,16,69,0,73,47,13,6,60,72,64,54,42,24,28,25,67,18,"
in10_164.dat,8156,8161.5,"1,11,14,3,13,17,35,16,9,39,42,5,46,38,25,55,33,45,48,8,63,43,15,74,31,50,2,23,72,54,29,22,66,26,27,73,53,57,10,44,68,28,59,40,56,58,51,7,41,20,0,65,61,60,18,19,67,71,49,6,24,37,21,34,47,4,70,36,32,12,52,64,69,62,30,"
