instance,bestMakespan,avgMakespan,solution
in02_292.dat,13773,13782.5,"5,8,17,37,9,41,15,3,102,35,65,107,11,63,16,99,110,39,2,22,57,1,28,85,86,46,42,55,52,124,119,71,122,109,64,48,68,112,40,54,111,66,115,81,72,103,47,31,12,123,23,49,7,18,14,96,70,6,120,87,30,92,104,105,61,118,33,106,73,83,51,36,10,32,117,95,82,90,74,89,50,44,25,84,4,101,24,98,100,77,93,62,60,78,21,56,76,20,13,34,116,53,80,113,59,91,79,67,45,97,121,114,75,29,94,0,27,43,88,19,58,108,69,38,26,"
in02_293.dat,13716,13732.1,"2,11,9,14,41,85,28,35,121,99,61,23,59,22,37,90,47,96,27,112,38,83,36,63,114,0,82,113,62,116,115,80,40,49,12,98,46,4,111,89,71,57,34,97,10,108,19,8,88,50,76,104,87,53,48,74,52,72,43,105,75,109,16,124,20,107,17,21,5,55,84,86,68,103,56,69,73,26,31,39,78,119,120,25,100,67,94,106,13,81,51,102,3,91,29,93,101,66,122,45,123,7,110,33,18,42,58,30,32,70,79,65,6,60,54,95,1,64,77,118,92,44,24,117,15,"
in02_294.dat,12583,12591.8,"0,4,19,35,23,15,26,14,9,27,104,103,82,96,98,95,1,105,37,66,93,118,24,71,109,57,68,44,110,64,31,92,88,89,39,29,99,115,45,10,113,16,12,97,20,102,61,87,75,48,107,51,73,53,100,117,69,2,55,85,60,54,58,21,124,123,86,111,106,17,112,33,121,3,65,36,72,8,47,22,18,46,90,116,52,49,56,91,28,76,78,70,67,43,80,83,50,84,41,79,59,32,6,74,30,114,13,42,122,63,101,38,108,34,25,40,7,119,77,11,94,5,120,62,81,"
in02_295.dat,12152,12163.3,"0,33,28,49,62,76,7,30,84,112,110,79,90,29,61,113,17,96,66,27,116,121,92,48,68,26,3,54,56,22,45,39,18,6,122,38,70,35,37,25,104,2,71,51,42,67,107,109,124,91,60,13,21,94,53,102,57,119,83,10,36,9,59,108,50,99,74,64,93,115,97,15,11,32,34,75,41,87,100,98,1,80,72,40,52,77,114,81,31,78,105,14,46,19,24,20,95,101,89,44,47,120,43,106,88,65,85,69,16,117,58,82,12,5,118,23,123,86,111,63,4,55,103,73,8,"
in02_296.dat,12339,12349.6,"4,9,26,0,33,80,15,102,88,68,48,39,20,34,58,32,123,40,52,89,29,99,124,19,119,111,11,12,21,118,87,31,107,1,65,114,98,113,5,54,64,62,16,76,8,117,71,51,92,115,23,42,56,10,6,101,60,84,3,73,36,49,94,112,63,120,24,37,41,91,104,100,77,67,106,53,55,95,57,25,66,70,30,108,27,35,81,43,13,17,14,46,50,61,97,116,82,45,47,96,74,2,78,121,75,109,28,86,90,105,110,38,72,122,7,85,44,83,93,18,59,69,22,79,103,"
in02_297.dat,13667,13680.1,"0,14,42,1,52,79,64,114,92,93,2,88,61,47,23,59,68,49,70,7,104,71,100,8,53,108,90,124,58,81,69,28,27,56,20,121,33,102,101,29,5,51,62,15,21,83,95,118,106,103,12,57,9,40,98,94,22,55,18,13,80,32,6,77,36,122,11,4,115,97,123,78,43,3,67,31,112,30,24,76,63,120,113,117,34,96,16,89,38,75,19,17,110,109,46,39,54,73,116,85,44,26,84,37,10,91,50,65,25,99,35,86,66,41,82,72,74,60,111,48,45,119,87,107,105,"
in02_298.dat,13484,13497.8,"7,11,23,25,17,60,46,0,76,93,30,4,28,13,85,22,99,35,5,78,43,65,20,87,107,112,118,108,56,27,8,21,120,52,123,55,70,38,81,75,39,92,53,61,42,119,102,1,111,62,86,98,68,34,24,104,122,79,40,32,113,10,50,84,29,33,31,18,9,45,14,83,69,124,74,19,48,47,116,96,101,109,88,97,16,90,54,6,110,71,57,36,15,80,91,106,63,12,105,51,67,94,58,41,82,72,44,66,100,117,115,64,114,121,89,2,77,103,26,95,59,73,3,49,37,"
in02_299.dat,12315,12331,"5,12,10,32,28,6,1,54,25,110,95,124,11,35,100,97,113,9,23,47,36,116,41,70,88,44,55,17,103,65,78,21,112,31,107,29,115,26,73,91,66,84,37,7,93,79,45,60,16,56,38,3,102,18,108,92,19,114,85,61,86,71,2,48,46,119,123,42,43,13,8,80,50,81,105,89,33,69,52,82,76,111,20,83,101,99,68,15,0,51,4,58,106,87,49,77,104,90,34,57,30,117,120,72,40,59,62,75,14,24,121,118,96,94,74,122,39,67,98,63,109,64,27,22,53,"
in02_300.dat,13318,13334.4,"14,12,0,53,2,49,57,51,31,75,100,92,81,104,58,17,93,117,121,34,124,102,25,72,60,18,84,96,78,46,7,64,43,50,86,88,61,4,118,66,28,91,119,3,10,15,74,112,5,108,36,56,116,73,44,26,69,41,114,22,16,105,63,21,42,101,89,47,6,67,35,55,1,85,9,54,79,113,24,8,20,123,94,103,52,62,83,90,27,111,13,40,19,48,45,70,71,87,120,23,109,97,80,39,107,98,77,32,76,65,11,38,29,95,99,68,110,59,115,37,30,106,122,82,33,"
in06_241.dat,12729,12738.9,"1,0,5,8,3,12,6,13,20,16,22,7,21,25,19,4,23,32,15,35,17,33,30,14,26,9,37,28,36,47,48,29,52,57,18,51,38,49,31,59,24,65,43,2,34,64,60,75,84,42,68,50,87,96,66,95,39,110,98,91,53,69,112,40,72,103,92,119,100,80,101,104,58,121,86,105,85,107,81,82,54,93,108,63,120,62,114,123,67,109,111,56,79,83,116,122,73,78,44,115,118,117,70,113,46,27,71,11,10,94,102,90,106,45,124,97,41,89,99,61,74,77,88,76,55,"
in06_242.dat,13659,13677.1,"0,3,4,8,5,7,6,16,1,13,11,12,20,10,17,29,2,14,32,9,19,39,27,31,18,42,28,51,49,33,37,56,15,24,45,40,61,67,66,78,53,35,77,48,84,62,47,83,81,88,58,93,95,55,73,34,89,79,111,71,102,64,65,74,60,104,106,75,94,86,25,103,44,82,123,120,68,22,110,72,124,57,76,107,36,118,92,69,38,122,105,41,115,91,117,85,50,54,100,98,119,99,43,46,80,112,59,96,116,52,101,70,114,21,87,108,30,109,63,90,23,113,26,121,97,"
in06_243.dat,12692,12720.3,"0,1,2,6,5,10,9,7,8,13,3,18,4,17,20,11,24,15,26,16,28,29,23,35,12,49,25,30,39,46,43,57,50,61,33,53,55,47,38,68,75,59,37,41,76,83,65,85,74,60,80,21,19,87,88,98,104,79,51,113,111,34,110,56,62,82,114,115,48,96,69,116,73,119,109,40,117,54,92,31,58,112,86,22,70,44,95,89,123,100,103,71,107,97,124,81,67,102,93,78,64,45,105,36,106,52,101,121,27,63,120,32,108,122,66,99,72,84,118,90,42,91,77,94,14,"
in06_244.dat,14547,14568,"0,1,2,6,11,5,16,10,9,12,22,24,30,27,37,3,15,42,36,28,19,49,44,34,33,52,46,60,63,26,51,50,38,54,17,62,23,61,77,43,7,18,82,84,41,85,79,71,68,88,47,105,106,53,80,104,56,118,67,89,20,73,93,86,58,119,109,45,83,35,112,116,39,69,95,65,76,66,55,124,102,121,92,90,40,48,110,108,13,122,31,72,101,120,78,100,97,14,113,4,98,21,115,117,111,81,96,57,99,8,91,25,70,103,87,123,64,94,59,74,107,114,75,29,32,"
in06_245.dat,12815,12837.1,"2,8,3,1,12,4,18,9,5,21,23,27,30,7,20,17,31,28,36,19,50,0,34,26,55,29,45,56,38,60,62,49,32,69,44,41,10,63,58,37,61,59,40,54,76,80,81,33,14,75,90,96,98,78,43,22,97,64,42,24,47,74,51,91,94,68,105,103,53,110,11,73,89,71,119,123,16,118,39,6,117,107,109,108,106,88,92,79,52,77,70,25,13,83,116,102,124,122,82,95,66,86,48,115,93,100,104,120,72,121,114,99,113,112,65,67,111,35,46,84,85,101,15,87,57,"
in06_246.dat,12924,12938.8,"2,1,11,7,16,18,10,8,13,31,19,9,14,37,30,29,24,26,35,43,6,36,32,48,55,40,3,42,28,58,22,39,34,72,79,33,85,57,76,65,94,64,84,95,54,96,21,62,38,4,78,12,63,51,108,113,59,0,112,99,91,80,52,45,67,93,25,46,17,41,121,49,119,109,115,69,98,27,23,47,120,61,83,53,66,103,73,44,60,74,15,104,89,114,122,71,102,110,111,5,70,90,105,117,124,87,20,100,123,92,118,86,106,82,75,116,81,56,101,107,97,50,77,68,88,"
in06_247.dat,12935,12952.9,"0,6,3,10,1,12,2,7,4,8,14,17,9,18,11,24,28,33,21,26,19,38,44,37,20,50,13,47,43,36,30,29,31,69,35,75,72,25,45,54,5,67,82,46,74,78,80,71,84,39,15,89,92,16,76,34,101,27,23,96,105,90,65,57,102,59,113,97,62,79,91,86,106,73,55,121,99,70,63,48,100,61,111,104,115,56,49,98,42,94,60,95,120,103,108,93,116,58,117,32,109,22,112,53,41,83,124,51,66,119,87,88,123,114,68,110,64,85,122,52,77,40,81,118,107,"
in06_248.dat,14057,14069.8,"1,0,5,8,12,15,11,4,7,17,9,2,21,25,26,22,13,6,30,29,38,18,36,33,16,34,40,24,52,32,3,45,59,14,41,39,61,19,65,67,70,74,27,62,35,81,84,87,86,91,57,49,72,71,75,82,100,103,80,106,111,105,107,110,90,79,54,64,122,20,78,89,63,66,47,88,99,96,101,115,50,120,56,116,60,98,46,85,77,121,42,53,69,123,43,28,92,104,97,68,118,31,113,73,94,10,76,117,37,55,102,109,119,124,83,95,93,58,44,48,108,23,112,51,114,"
in06_249.dat,12931,12943.5,"2,0,3,6,4,8,5,14,12,13,7,17,18,16,29,34,31,11,44,9,25,28,45,37,39,57,47,59,62,65,64,22,35,75,78,60,58,10,43,79,82,55,38,70,66,87,27,67,74,89,94,50,51,88,61,41,77,81,109,23,86,30,71,73,26,76,20,113,1,100,123,108,111,120,53,99,97,56,49,121,63,40,32,110,107,69,106,48,84,19,93,115,104,112,101,90,33,21,92,103,24,98,114,68,91,36,122,54,124,118,80,52,116,15,105,85,83,46,102,96,42,119,72,117,95,"
in06_250.dat,13477,13488.6,"1,2,0,6,5,4,15,16,12,3,8,13,17,21,24,14,7,11,35,31,34,20,9,43,41,32,26,23,39,37,53,48,59,27,30,57,22,38,33,69,51,25,66,55,80,82,68,62,46,56,45,70,42,87,36,96,84,89,79,100,73,83,29,94,19,109,71,50,10,64,122,52,107,118,119,91,101,28,78,77,67,44,103,99,112,54,108,63,98,58,110,120,95,123,124,115,76,117,90,113,49,104,106,116,74,111,72,92,65,93,114,81,86,88,97,85,40,47,105,60,18,75,121,61,102,"
in06_251.dat,13659,13683,"1,3,4,7,8,11,0,2,6,9,13,15,16,20,17,10,24,14,19,36,33,28,27,32,46,44,18,37,43,22,23,52,53,49,47,68,38,61,5,48,29,58,78,59,31,74,75,91,55,63,96,84,66,80,90,34,87,12,51,97,94,85,35,88,114,56,107,73,62,115,72,76,98,120,93,111,86,103,123,99,77,95,106,118,109,65,50,41,30,113,71,122,25,54,105,104,81,70,117,40,89,92,82,112,102,121,101,110,21,79,69,42,119,45,124,100,39,60,26,108,116,83,67,57,64,"
in06_252.dat,13384,13403.8,"0,3,8,9,5,18,19,15,22,11,23,12,6,1,10,41,21,49,46,39,38,28,57,61,7,26,59,68,36,29,20,64,52,58,65,66,54,81,67,55,32,82,13,47,88,16,93,14,79,84,85,98,70,72,30,71,24,108,90,37,89,87,95,116,74,86,77,120,4,118,33,119,112,75,35,113,117,106,50,69,60,27,100,40,83,96,48,73,62,115,124,17,109,2,110,51,122,123,43,102,94,114,34,76,44,103,31,63,91,104,111,25,78,42,105,107,80,56,45,53,101,99,121,92,97,"
in06_253.dat,14291,14307.5,"1,0,4,12,6,10,16,3,9,11,13,15,25,7,17,29,28,26,34,30,18,5,32,37,38,20,27,35,41,2,14,61,56,22,57,19,60,52,70,55,40,71,54,31,46,48,23,80,84,75,88,76,77,44,59,95,58,101,89,79,83,45,96,110,103,113,43,64,108,114,73,120,69,21,90,98,107,42,122,66,93,36,112,74,86,33,102,63,118,49,50,99,87,111,94,62,85,115,116,109,65,92,82,68,104,91,97,72,119,106,81,100,51,117,123,39,53,78,105,8,124,24,67,47,121,"
in06_254.dat,14102,14114.4,"1,0,7,5,8,2,10,11,15,4,17,14,19,20,3,21,13,25,18,33,27,29,12,38,34,44,23,6,55,35,43,30,58,26,9,45,57,42,22,77,60,69,52,70,81,68,46,47,36,91,63,99,53,85,111,96,89,92,61,102,94,97,108,112,74,106,95,72,79,66,124,103,88,114,101,48,65,67,28,90,117,98,73,104,121,41,37,119,40,116,76,115,113,120,32,50,64,118,31,24,83,110,107,49,75,87,62,54,86,71,56,105,84,123,80,16,122,82,39,51,109,93,78,100,59,"
in06_255.dat,13001,13023,"2,0,6,8,5,4,13,3,10,16,12,18,1,21,19,14,26,17,15,34,25,36,37,38,35,39,32,33,24,23,46,40,31,42,54,60,63,64,67,52,70,45,71,79,49,68,58,43,87,29,93,95,77,66,11,84,99,74,50,108,47,44,86,88,109,114,53,81,22,41,90,123,121,117,80,122,9,104,91,61,89,75,62,27,116,30,94,72,85,102,96,124,59,92,65,107,115,101,105,48,97,56,7,51,98,106,113,110,119,69,112,83,57,111,100,78,76,82,120,103,28,118,55,73,20,"
in06_256.dat,14089,14112,"0,6,3,4,16,13,8,24,28,9,18,22,21,38,14,23,2,5,43,36,1,26,32,17,42,48,7,33,15,41,27,55,47,25,11,61,45,10,54,62,71,46,70,49,68,64,50,88,74,92,93,35,65,98,79,66,52,59,94,102,80,90,106,95,76,57,31,110,29,99,77,103,118,75,120,30,78,19,116,105,104,63,67,20,34,124,51,123,107,115,81,60,89,111,86,109,100,117,91,119,82,96,69,108,87,85,101,56,53,39,83,58,72,84,12,122,121,112,40,37,73,97,44,114,113,"
in06_257.dat,13448,13470.2,"0,2,3,5,6,4,14,8,10,13,19,12,16,23,22,31,1,18,29,17,35,37,15,24,34,43,54,26,61,53,9,42,57,50,64,21,74,45,47,52,44,7,83,46,82,62,89,76,27,71,56,79,32,70,84,105,95,39,69,99,77,36,104,63,78,115,60,49,113,124,41,122,55,97,80,65,111,121,118,33,25,28,59,100,117,91,86,120,81,103,73,90,72,98,92,102,20,94,68,116,119,123,93,75,11,109,88,112,108,51,58,30,87,96,101,110,114,106,85,66,67,48,40,107,38,"
in06_258.dat,12731,12742.3,"0,5,9,10,7,15,16,22,11,19,21,3,8,25,24,41,38,18,48,4,44,39,34,2,31,60,47,17,54,62,20,57,37,14,66,12,74,79,33,58,72,35,85,89,92,86,78,75,91,98,50,73,59,94,61,23,84,101,45,56,96,77,49,51,80,6,70,102,69,1,43,104,13,123,118,99,121,106,32,120,97,29,116,40,115,88,52,109,53,81,64,26,87,108,110,113,36,105,46,82,95,103,65,124,67,112,100,114,71,107,42,76,90,63,30,28,83,117,93,27,68,55,111,122,119,"
in06_259.dat,13025,13038.5,"1,6,5,7,3,0,13,14,15,9,21,19,25,22,26,2,28,35,31,33,27,36,23,46,30,32,44,10,39,18,64,42,29,41,24,49,57,38,60,77,16,71,59,61,86,80,82,95,67,98,75,12,81,88,70,50,114,101,69,97,11,47,34,73,103,65,116,78,99,51,111,115,37,4,121,63,91,90,76,84,110,122,62,94,107,100,112,89,119,58,92,72,118,105,74,52,53,123,66,102,54,55,96,93,40,109,68,56,45,113,83,8,108,117,85,43,20,17,106,87,120,104,48,124,79,"
in06_260.dat,13387,13407.5,"0,4,1,7,5,8,14,3,15,16,6,13,10,25,21,35,9,29,38,37,22,34,32,11,24,51,49,40,19,59,39,61,63,66,58,28,57,31,52,87,18,78,55,79,42,64,92,85,12,95,44,94,99,23,86,68,102,65,80,62,111,104,70,17,103,75,84,73,46,27,72,98,97,116,106,48,115,36,67,89,76,69,88,123,100,2,91,20,43,74,96,122,110,30,50,105,107,119,82,117,113,121,41,60,114,77,33,54,109,101,71,118,108,45,83,47,112,81,90,53,56,26,93,124,120,"
in06_261.dat,14036,14051.5,"0,4,6,10,12,2,17,18,23,14,29,41,24,48,51,57,15,47,56,62,91,44,61,8,58,7,64,34,98,79,90,28,82,65,54,40,89,117,109,31,86,9,66,114,77,1,55,100,26,85,124,13,43,83,39,115,30,99,63,122,78,74,20,104,87,27,25,69,33,110,45,11,105,68,80,121,96,73,21,72,42,53,108,67,36,19,118,22,46,32,116,81,70,97,37,93,49,94,111,106,92,88,75,112,16,95,5,120,113,52,3,60,107,84,119,101,35,102,38,71,123,59,50,76,103,"
in06_262.dat,13596,13604.3,"0,5,7,14,8,23,26,19,18,1,25,20,28,53,16,62,50,43,52,44,45,29,56,21,78,79,30,72,102,82,41,33,97,70,34,77,57,113,24,122,105,55,123,71,9,80,46,114,3,93,15,111,68,121,118,112,48,66,73,109,49,11,75,31,64,95,37,47,117,108,74,59,99,69,39,42,38,51,104,103,96,76,13,83,17,116,115,100,120,4,90,22,61,98,36,91,63,10,35,86,94,32,81,106,92,84,107,54,65,87,27,89,6,2,58,88,119,85,40,60,110,67,124,101,12,"
in06_263.dat,13222,13231.9,"1,0,2,5,13,9,7,21,19,11,29,12,49,45,33,34,65,26,6,72,14,60,62,57,42,85,93,89,8,38,17,110,101,55,31,43,28,111,103,15,97,74,48,116,79,124,75,16,105,46,22,112,40,3,98,54,86,50,99,100,37,25,117,115,83,92,20,4,82,121,52,47,94,30,51,96,58,118,87,71,122,90,39,41,36,109,32,18,91,10,107,95,84,59,23,80,81,35,69,53,123,68,78,77,66,76,104,63,27,64,70,120,56,114,24,61,106,119,44,88,73,108,67,102,113,"
in06_264.dat,13061,13070.4,"0,1,7,3,13,4,16,5,6,29,24,35,9,19,22,14,57,42,23,38,43,62,37,78,34,55,95,49,79,69,71,53,75,44,108,41,110,102,15,12,103,91,20,28,111,83,96,77,52,105,94,33,31,86,81,113,48,30,51,116,18,93,85,118,123,104,11,88,2,122,54,107,56,101,84,112,8,59,87,124,61,46,76,89,58,60,25,67,99,45,70,65,106,21,109,50,40,98,120,47,114,74,66,100,64,26,92,36,73,27,72,39,10,115,68,121,117,32,80,17,63,90,119,97,82,"
in06_265.dat,13510,13520.1,"0,1,6,7,25,15,28,36,8,40,37,3,35,14,51,58,17,11,19,77,54,53,81,88,49,10,99,78,61,4,74,84,83,9,46,47,90,55,85,38,26,91,21,70,115,76,123,114,64,124,60,101,96,82,65,66,31,112,52,104,119,24,48,20,95,107,94,102,105,23,18,106,16,89,68,93,79,111,108,67,86,57,122,75,12,50,121,117,63,120,29,5,59,33,62,42,22,73,44,43,41,27,116,13,97,69,34,30,103,100,45,87,113,80,98,2,110,118,32,56,72,71,109,39,92,"
in06_266.dat,11886,11904.6,"3,4,2,11,9,21,12,33,5,16,37,30,43,23,20,13,50,10,68,65,72,79,28,62,88,25,81,38,26,18,45,55,58,22,101,32,107,70,56,46,1,44,96,121,90,103,77,78,122,76,95,116,91,29,63,75,34,100,40,111,99,87,84,104,42,80,113,53,102,54,64,115,86,57,124,105,61,83,39,94,14,59,106,19,119,36,69,0,74,73,89,27,60,112,24,82,48,92,6,51,35,120,41,67,7,117,8,47,66,98,15,93,108,85,52,114,97,31,109,123,110,118,17,49,71,"
in06_267.dat,13275,13285.5,"0,3,7,4,8,2,16,12,34,38,29,26,6,44,18,25,49,33,30,23,40,19,85,80,14,93,73,35,20,13,68,45,104,101,106,108,9,121,84,24,107,55,76,22,65,97,67,47,28,58,36,50,66,53,70,109,62,51,90,91,27,120,64,122,86,117,110,95,105,92,57,87,124,56,63,83,88,111,52,43,71,78,31,48,79,41,32,46,114,72,37,10,82,59,96,75,116,1,102,115,99,74,11,123,69,100,81,15,112,94,89,5,54,17,21,60,42,77,103,119,113,61,118,98,39,"
in06_268.dat,13609,13617.6,"1,3,11,8,19,21,15,23,4,26,0,9,31,17,59,68,10,28,61,6,36,80,69,37,77,66,24,20,58,18,25,29,110,42,119,90,106,91,75,107,40,115,63,98,87,95,60,12,76,117,49,67,44,121,47,104,62,116,39,83,109,13,85,114,93,82,45,123,105,5,118,41,84,94,27,74,65,46,57,50,111,56,14,89,53,64,102,34,88,113,22,2,112,30,79,33,35,120,55,101,78,72,99,81,38,103,52,7,70,73,96,100,16,54,48,92,51,97,108,43,122,86,32,124,71,"
in06_269.dat,13122,13136.7,"0,2,4,11,3,10,21,9,25,12,13,15,29,17,19,6,7,52,18,63,8,70,35,55,36,82,56,79,90,72,81,87,30,61,46,117,24,43,108,111,94,71,84,65,102,60,99,20,66,27,103,88,98,67,26,49,93,89,97,1,77,73,50,38,119,41,32,80,31,57,16,86,33,104,28,39,92,74,109,53,96,5,45,112,100,106,118,37,115,68,40,116,64,42,114,23,22,69,44,124,121,113,58,123,91,107,62,83,34,78,48,101,120,54,75,95,14,110,122,76,51,85,47,105,59,"
in06_270.dat,12402,12421.9,"1,2,9,22,10,31,29,45,41,47,27,23,39,20,49,44,43,48,79,0,46,75,89,69,67,12,73,15,66,77,42,124,58,112,53,51,114,7,106,33,54,16,52,88,83,120,19,30,14,82,107,11,92,102,38,4,34,57,101,78,25,99,95,71,36,81,55,74,105,72,121,90,62,64,93,117,116,122,110,17,8,94,104,18,40,50,35,59,123,108,70,28,98,87,13,97,61,60,21,3,86,56,37,100,76,65,63,103,84,118,113,24,32,68,5,119,109,91,111,85,80,26,115,6,96,"
in06_271.dat,14376,14389.4,"0,10,8,2,19,5,3,23,17,24,51,14,43,62,34,53,66,61,11,1,15,89,37,6,46,82,94,29,48,120,124,71,92,4,114,58,115,75,109,59,47,96,81,98,100,103,121,73,119,72,76,32,33,123,110,113,99,97,91,122,74,56,108,78,36,111,116,54,95,41,16,60,49,21,31,13,26,18,77,39,104,63,38,55,30,65,70,93,85,7,84,20,35,22,101,69,52,105,64,87,102,79,42,88,50,57,86,12,40,68,106,80,83,107,118,90,9,45,44,27,28,112,117,25,67,"
in06_272.dat,12688,12695,"0,6,15,1,2,25,12,43,21,41,56,44,17,7,31,16,29,72,77,27,66,71,42,5,36,64,52,103,39,82,32,9,63,70,23,88,84,33,94,91,74,3,119,76,48,86,10,101,37,69,55,73,78,100,62,122,50,13,35,57,30,108,59,46,40,85,113,87,120,61,117,28,102,83,123,58,68,22,47,53,124,97,111,24,93,8,65,116,20,98,49,121,107,92,90,112,38,114,79,115,105,80,89,51,19,81,110,60,95,26,18,109,54,106,45,118,96,99,4,14,34,104,75,67,11,"
in06_273.dat,13072,13082,"1,4,6,12,8,18,9,13,21,27,3,25,37,35,51,14,59,22,33,71,57,36,44,73,53,83,79,42,92,78,2,101,11,114,65,41,69,84,7,119,110,105,97,48,19,120,0,70,61,26,24,66,17,20,123,46,103,124,39,49,90,75,89,23,112,118,117,38,96,45,91,115,74,47,34,63,50,111,86,54,68,109,93,30,58,31,64,95,43,102,28,104,113,121,72,16,107,108,40,5,76,116,81,85,77,80,94,10,106,122,87,55,52,56,15,82,60,29,67,98,32,99,62,88,100,"
in06_274.dat,13611,13623.8,"0,1,8,6,4,18,24,27,17,35,23,15,36,45,48,7,66,43,31,62,88,11,85,2,93,47,95,9,103,91,101,49,13,28,104,65,41,61,30,99,80,58,83,26,71,46,77,109,106,56,57,44,64,32,69,29,110,68,19,96,72,113,21,63,53,55,59,94,39,52,79,118,123,98,105,25,82,34,50,89,16,90,74,37,84,70,42,97,14,40,54,51,111,20,124,67,5,10,114,102,3,60,100,86,81,33,107,116,119,38,12,112,120,115,76,87,22,73,92,122,108,121,117,78,75,"
in06_275.dat,13317,13328.2,"4,1,7,13,16,8,10,27,9,25,5,42,12,14,45,50,11,46,35,31,22,82,68,51,0,61,85,95,76,38,40,56,115,37,113,47,57,59,63,53,124,52,24,58,39,69,77,100,21,34,121,67,104,114,72,44,91,86,110,94,32,103,30,73,106,112,15,49,109,33,93,74,107,123,71,26,92,20,78,3,29,87,75,54,89,66,65,64,19,41,81,99,120,62,117,43,55,101,18,36,83,122,48,98,88,102,6,60,105,96,2,90,119,80,84,17,79,118,70,28,23,116,108,111,97,"
in06_276.dat,13542,13549,"0,6,1,12,11,26,3,33,31,21,46,43,36,18,7,29,67,62,66,5,79,86,24,77,17,89,48,71,28,81,96,57,111,78,65,108,9,107,32,47,69,95,23,40,34,121,41,13,105,35,70,102,119,76,101,103,84,2,53,74,44,61,83,93,87,45,100,37,59,94,39,20,50,22,56,85,64,4,120,106,60,90,52,104,91,38,118,27,97,63,51,16,82,99,15,68,49,122,117,14,123,114,73,80,25,8,75,110,58,55,72,112,88,10,109,124,113,92,42,98,19,116,54,30,115,"
in06_277.dat,13591,13603.8,"0,4,5,12,16,2,22,8,24,19,48,13,15,37,45,62,30,55,6,50,33,61,9,57,41,63,86,47,42,75,56,87,77,46,113,82,49,18,124,28,99,43,81,94,65,95,111,109,79,71,39,101,14,118,100,34,110,98,40,73,35,60,3,102,59,27,121,108,119,74,26,32,53,20,84,114,68,69,31,7,21,72,66,54,106,70,25,78,103,89,97,88,104,116,17,120,123,112,122,51,23,90,58,1,76,10,93,29,36,52,83,117,44,38,105,85,91,11,115,64,96,107,80,67,92,"
in06_278.dat,12932,12946.6,"0,4,12,11,8,3,26,5,14,23,27,31,13,17,15,30,39,29,52,41,57,37,19,78,66,62,18,54,25,90,89,34,99,71,115,24,97,119,124,72,104,103,44,122,68,48,106,6,58,117,64,33,82,9,61,80,69,102,28,10,81,100,110,83,38,123,113,74,32,40,84,21,118,59,94,112,111,20,96,95,65,91,101,87,105,109,42,60,47,2,76,36,63,85,53,93,51,46,88,22,107,98,67,50,56,35,55,1,70,43,120,86,108,73,79,77,121,114,92,7,116,16,75,45,49,"
in06_279.dat,13274,13285.7,"1,0,4,5,10,22,15,25,16,29,30,33,38,32,14,7,21,48,3,43,66,40,71,2,70,57,72,24,86,99,41,96,83,73,61,93,105,122,51,84,88,27,42,102,34,9,65,59,31,92,106,76,100,17,47,55,79,107,77,50,110,119,52,118,114,54,78,82,13,60,53,18,8,74,85,101,111,56,113,67,11,45,39,87,117,94,62,49,121,46,120,116,44,64,115,68,80,81,91,124,75,19,58,63,23,98,37,12,6,97,26,109,89,108,104,112,90,123,35,95,36,20,103,28,69,"
in06_280.dat,13138,13154,"0,4,9,17,22,12,27,5,32,8,7,13,10,57,39,18,47,52,53,73,54,68,76,61,45,20,86,28,42,75,106,59,38,94,92,65,101,108,25,67,43,82,95,71,48,77,14,63,90,120,118,44,58,21,33,69,98,50,70,96,60,66,93,121,16,122,80,104,91,37,74,81,51,78,79,46,103,26,30,56,116,49,36,19,34,111,24,110,115,15,1,89,105,88,3,41,117,87,114,112,35,107,29,64,109,100,99,119,102,40,85,83,55,72,123,97,62,113,11,6,2,84,23,31,124,"
in06_281.dat,11919,11932.2,"0,2,9,14,1,22,19,40,16,52,45,58,6,23,42,90,63,39,96,29,28,33,59,108,57,54,32,124,61,69,105,97,44,87,26,112,49,25,60,62,107,53,100,10,116,65,121,80,56,92,21,18,120,73,15,4,123,118,117,68,46,84,51,41,106,101,3,38,76,109,50,114,66,48,95,81,74,82,35,64,115,70,122,7,71,20,34,85,36,83,5,93,55,75,24,67,86,103,89,104,37,98,11,113,111,30,27,94,72,47,43,17,12,119,8,77,99,88,13,31,79,110,91,102,78,"
in06_282.dat,12669,12682.9,"1,0,2,5,16,21,20,33,13,17,46,66,27,37,62,86,87,15,47,35,28,39,30,98,71,32,24,76,97,90,57,61,11,26,93,79,96,42,84,123,63,89,83,100,95,73,101,78,88,25,121,77,116,103,53,67,99,72,18,108,120,91,119,12,10,74,107,9,22,117,65,38,104,109,52,81,19,44,36,110,75,31,114,64,122,48,80,102,4,113,23,34,54,55,85,49,50,29,3,124,111,112,8,70,59,41,45,94,14,69,106,51,118,40,56,6,105,43,58,115,60,68,82,7,92,"
in06_283.dat,13808,13823.8,"0,14,18,19,30,41,44,49,13,53,37,92,69,6,47,62,43,78,118,68,34,81,10,59,76,85,22,16,112,58,98,36,67,110,87,94,74,17,8,86,39,40,82,117,113,7,90,121,84,4,80,46,11,63,104,29,122,109,102,83,73,5,66,31,61,51,89,111,115,124,123,99,72,54,64,97,77,105,119,50,24,120,26,25,79,32,23,93,107,3,108,91,12,75,21,45,71,116,114,88,56,15,55,1,38,60,35,70,100,33,27,2,96,48,101,106,42,20,9,103,28,65,57,52,95,"
