instance,bestMakespan,avgMakespan,solution
in06_184.dat,11590,11600,"0,3,1,4,6,9,10,11,8,5,12,14,13,15,7,18,20,2,21,22,23,40,39,41,48,46,30,57,29,51,64,36,47,17,74,71,24,84,82,86,72,44,88,78,52,34,16,66,49,50,63,92,42,83,91,75,76,81,65,70,45,25,43,99,38,28,95,54,26,56,61,62,33,79,68,19,90,35,69,60,77,31,53,89,55,94,73,58,32,27,98,85,80,96,37,67,59,87,97,93,"
in06_185.dat,10291,10305,"0,5,6,3,10,13,11,2,1,18,17,15,24,23,8,25,20,22,4,33,37,36,28,26,30,35,34,48,58,12,64,39,44,63,68,27,72,70,73,67,66,78,14,53,77,82,31,85,65,57,40,29,95,7,81,9,83,21,98,86,62,74,16,42,89,99,49,56,43,45,46,97,47,19,71,96,54,90,93,92,61,69,91,94,87,80,75,51,41,32,55,60,88,52,76,79,38,50,84,59,"
in06_186.dat,10880,10896.2,"1,2,6,4,7,17,11,3,16,15,5,22,9,25,8,12,20,35,33,23,21,38,32,44,46,27,51,40,30,53,49,64,34,41,59,63,54,28,47,69,45,48,76,67,57,70,81,79,75,78,68,29,96,56,93,77,26,97,84,94,19,95,71,60,36,31,82,52,90,88,85,39,24,80,86,13,61,99,58,10,43,50,98,73,74,66,18,65,72,0,91,92,14,83,42,89,55,37,62,87,"
in06_187.dat,11078,11087.9,"0,2,9,6,4,10,17,16,5,22,18,37,34,23,1,15,30,31,33,42,25,50,39,27,40,46,8,63,11,19,35,67,72,26,80,28,84,14,53,62,89,69,83,66,57,3,86,61,70,96,52,47,82,21,97,20,64,24,99,29,55,95,58,59,92,68,7,38,71,56,88,49,79,36,54,73,51,41,45,94,77,12,81,44,65,76,85,48,74,13,75,91,32,98,43,93,78,87,90,60,"
in06_188.dat,10622,10627.1,"7,8,12,6,17,11,5,9,22,15,13,24,33,1,14,30,25,39,41,40,0,44,2,32,16,26,10,3,46,31,45,34,20,58,55,48,42,52,19,47,49,57,27,74,67,59,79,60,81,91,43,18,84,29,65,75,80,98,96,61,95,90,35,77,64,83,54,93,53,97,73,71,72,89,62,36,50,4,66,23,51,86,63,99,76,87,37,85,69,88,78,21,56,28,38,68,94,82,92,70,"
in06_189.dat,10076,10092.7,"0,2,3,7,8,4,6,14,1,9,15,21,13,18,33,17,30,31,40,41,43,24,42,44,23,58,62,29,57,19,69,35,55,49,32,72,53,46,5,36,82,16,71,56,63,73,54,26,70,60,10,74,27,28,37,77,12,20,80,67,94,39,66,79,61,59,86,96,95,75,48,68,85,81,65,78,89,25,51,38,91,34,64,47,83,11,87,99,88,22,52,45,76,93,84,50,97,98,92,90,"
in06_190.dat,10060,10067.6,"0,3,7,6,11,1,9,14,10,12,26,24,2,29,15,30,20,27,34,8,36,41,17,33,35,19,42,47,21,23,61,37,67,25,16,68,60,18,77,49,72,45,63,32,70,65,5,69,51,57,79,50,74,13,55,73,87,93,58,78,59,96,43,40,90,89,80,31,56,54,75,39,82,66,52,22,97,94,85,84,76,4,48,91,62,64,81,99,71,28,92,44,86,46,83,95,98,38,88,53,"
in06_191.dat,11129,11139.9,"1,0,3,9,5,13,11,17,10,23,28,31,32,20,4,35,27,30,12,19,2,40,8,15,25,45,46,18,22,57,58,52,54,41,39,70,33,29,49,37,7,76,79,48,44,75,43,61,14,87,59,6,86,88,53,92,98,73,77,90,51,47,69,91,50,63,71,56,95,83,26,99,68,60,38,65,81,42,74,80,72,21,67,34,16,89,96,62,94,64,55,82,84,85,78,93,24,97,36,66,"
in06_192.dat,10802,10812.7,"0,4,5,7,3,8,10,2,1,11,12,15,14,22,21,6,27,17,24,30,28,33,34,32,42,37,53,50,45,19,46,65,55,72,60,39,71,47,29,51,25,43,83,85,68,16,57,18,23,91,74,13,48,99,38,31,62,73,9,41,70,44,36,87,69,64,95,40,78,80,66,56,49,76,92,75,98,61,20,26,67,52,97,84,93,77,58,35,54,63,59,89,96,86,81,82,88,94,90,79,"
in06_193.dat,9372,9389.5,"0,1,6,5,8,4,18,3,22,15,7,20,14,13,26,11,32,10,38,28,33,16,31,24,34,42,49,19,40,12,54,27,41,62,21,59,47,17,30,60,29,77,72,45,74,36,37,83,68,69,50,87,73,76,25,70,79,61,98,91,67,75,84,96,39,85,81,89,97,44,99,23,88,65,93,46,66,55,63,52,90,95,56,64,82,51,43,78,48,86,58,57,71,80,92,2,94,53,35,9,"
in06_194.dat,11306,11321.5,"0,1,6,11,8,7,9,10,20,16,21,25,32,23,22,36,19,18,12,38,41,2,33,47,46,28,4,3,56,44,29,57,48,60,24,27,37,70,42,5,75,63,78,58,40,85,51,52,80,87,43,86,74,68,39,94,54,84,55,91,15,90,14,82,45,76,79,13,89,97,67,62,59,17,77,72,93,61,99,53,26,49,88,66,98,69,64,65,95,81,34,71,31,83,92,50,30,35,73,96,"
in06_195.dat,10815,10819,"2,3,5,11,0,9,7,6,1,14,10,13,21,23,15,28,17,16,31,24,18,32,38,40,33,35,49,41,34,12,50,36,48,39,58,52,4,55,64,22,66,56,42,73,60,74,82,54,67,53,63,68,84,70,72,46,61,20,95,88,87,25,77,78,45,8,97,59,57,76,69,75,80,65,37,85,62,43,30,47,99,90,19,27,86,93,29,83,51,71,92,26,98,81,96,79,89,94,44,91,"
in06_196.dat,11088,11108.5,"0,3,2,13,11,8,10,9,6,1,12,4,20,15,23,21,33,29,18,26,14,5,39,41,37,16,35,51,25,58,32,57,48,43,60,17,53,72,62,66,78,83,79,47,38,7,76,68,49,88,96,44,22,94,93,19,36,87,90,31,73,54,80,27,69,46,81,75,71,77,64,98,24,59,61,45,74,34,67,85,42,56,52,86,28,50,82,30,92,70,95,99,91,55,97,63,89,40,65,84,"
in06_197.dat,10696,10711.3,"0,2,1,6,7,3,9,10,13,8,12,14,19,20,17,23,16,37,32,41,4,42,40,49,39,27,5,48,31,54,18,65,71,53,50,29,76,15,11,66,69,45,21,75,74,43,84,80,61,62,92,78,81,96,64,85,36,52,99,38,90,47,26,56,44,97,77,46,73,70,28,51,59,83,68,72,67,86,55,95,34,87,24,63,91,88,25,22,35,79,98,60,89,58,30,57,94,93,33,82,"
in06_198.dat,11964,11979.5,"4,6,3,9,1,15,2,13,21,26,11,34,14,42,32,28,53,37,5,33,58,63,68,55,19,7,24,64,8,56,62,83,36,20,29,35,85,47,50,51,88,38,65,73,49,17,69,41,80,59,72,91,75,70,97,81,16,52,71,31,99,25,0,96,23,27,94,22,66,54,57,82,76,86,98,74,30,48,39,60,84,90,40,67,12,46,92,18,78,44,45,77,43,87,79,95,89,10,93,61,"
in06_199.dat,11317,11330,"0,1,2,6,7,8,15,3,16,5,21,23,28,13,22,4,10,36,37,42,26,11,19,9,41,56,27,35,33,64,70,18,40,65,25,24,45,75,12,80,50,89,17,43,58,32,84,71,74,47,48,39,44,87,90,92,77,85,49,63,96,73,30,79,34,72,69,29,95,51,93,31,76,52,99,66,59,68,62,98,88,86,83,60,97,91,54,55,82,78,46,61,20,14,38,67,94,57,81,53,"
in06_200.dat,10070,10087,"0,2,3,6,5,17,14,1,22,12,11,23,28,32,4,15,31,18,36,30,39,29,7,16,21,47,42,52,33,55,10,54,53,46,20,49,71,64,56,65,61,76,44,9,80,72,82,13,51,88,24,50,94,89,84,40,93,63,62,19,48,86,99,97,92,35,69,26,67,83,74,60,8,85,37,70,90,98,96,59,41,66,87,58,57,81,75,95,27,79,77,25,45,34,73,38,91,43,78,68,"
in06_201.dat,11767,11775.4,"0,1,5,7,2,3,19,18,6,32,4,41,29,45,51,36,55,47,46,35,40,31,13,28,76,78,96,10,9,89,22,23,82,39,68,48,54,49,87,86,57,84,77,93,91,56,21,60,14,90,25,62,61,24,99,12,65,94,58,50,88,64,85,98,73,8,92,37,79,38,42,74,15,63,44,20,72,16,97,66,43,26,83,27,33,17,69,52,80,67,30,75,53,70,34,59,11,95,71,81,"
in06_202.dat,10913,10923.9,"1,5,0,3,10,7,21,25,9,14,34,46,12,53,32,24,66,48,35,71,63,59,89,93,29,20,80,69,83,51,30,91,68,70,74,8,60,88,17,15,50,19,56,37,47,38,13,67,27,45,42,85,95,39,99,22,4,96,44,41,55,76,43,78,75,57,64,79,49,16,54,65,40,87,61,72,94,77,84,97,28,92,33,86,58,18,98,52,73,62,2,31,23,11,82,81,36,6,90,26,"
in06_203.dat,11334,11341.4,"1,11,10,17,21,5,18,36,38,29,30,34,12,24,48,16,60,46,62,63,58,20,85,40,19,27,90,23,64,94,53,89,2,97,56,61,91,74,71,55,3,6,80,79,68,87,33,22,86,92,54,49,77,31,13,69,0,93,42,78,32,99,70,41,95,57,47,7,26,8,35,73,28,67,39,25,66,43,52,37,65,76,4,75,88,59,51,15,81,83,44,84,98,45,9,72,50,14,96,82,"
in06_204.dat,10117,10128.7,"1,2,4,7,26,13,12,3,27,18,48,0,16,32,37,72,51,10,33,74,67,40,15,63,82,41,92,78,49,69,61,57,59,97,25,91,21,53,76,83,66,85,81,93,47,11,60,50,55,56,17,36,90,86,6,98,84,5,71,73,31,20,34,64,96,28,99,30,75,42,44,29,52,38,35,88,9,68,23,79,80,24,39,19,87,77,89,94,14,95,46,58,54,22,65,45,70,43,8,62,"
in06_205.dat,10686,10693,"6,2,17,9,23,1,12,22,27,34,37,11,43,13,3,54,31,28,47,40,60,53,26,64,95,77,29,46,59,14,8,66,55,4,96,75,76,86,20,97,93,88,45,73,71,58,98,80,21,62,32,24,85,70,81,79,87,69,10,35,63,65,19,50,0,51,89,5,61,92,48,90,33,41,84,52,7,94,38,39,18,74,25,56,57,30,44,78,82,16,68,36,99,67,49,91,42,15,83,72,"
in06_206.dat,9428,9446.45,"1,5,6,3,2,7,17,16,22,12,20,35,30,14,25,10,54,15,0,45,64,62,43,11,27,71,49,73,68,55,66,37,46,39,97,65,34,95,93,23,61,99,19,58,44,84,4,87,9,57,26,74,47,76,13,78,67,40,29,48,90,75,60,63,42,36,80,77,98,83,82,31,53,91,56,69,50,51,59,92,96,21,85,79,72,28,86,32,33,38,94,41,81,8,52,88,70,24,89,18,"
in06_207.dat,10090,10101.2,"3,8,5,6,7,2,13,27,14,34,19,15,30,40,1,16,61,32,64,81,9,58,57,82,78,79,41,76,95,45,98,35,62,88,60,71,37,46,48,49,75,17,80,54,72,50,38,70,20,97,55,33,96,43,4,52,83,86,84,87,85,89,26,63,29,66,44,51,73,94,92,21,10,59,28,0,31,90,12,77,42,91,68,53,74,22,36,25,11,65,56,47,18,69,99,67,93,23,24,39,"
in06_208.dat,11182,11191.9,"0,6,1,10,24,16,17,25,14,12,4,32,37,53,52,27,51,33,56,49,46,9,96,80,44,57,77,65,18,71,83,87,97,15,19,66,88,61,41,54,43,68,20,81,7,28,73,79,26,64,75,67,70,78,13,45,5,94,30,23,99,2,55,58,60,95,72,47,35,93,90,34,63,85,8,89,36,29,62,3,11,82,40,91,42,22,92,86,39,76,50,38,21,59,74,84,69,31,48,98,"
in06_209.dat,10238,10254.7,"1,4,7,2,6,12,19,10,11,28,21,31,30,14,34,27,47,63,67,39,15,42,69,60,49,74,71,83,22,51,13,62,24,97,90,61,57,0,26,81,25,77,18,66,16,98,85,48,36,53,32,88,70,5,86,54,87,79,80,33,9,3,78,56,45,44,72,37,8,92,94,73,23,64,84,55,59,52,43,46,68,38,95,41,82,76,96,99,75,58,20,93,29,65,50,40,89,17,91,35,"
in06_210.dat,9473,9490.45,"0,3,5,6,2,9,12,1,15,4,27,29,17,25,36,22,13,10,42,61,45,51,50,21,34,76,72,20,54,94,96,33,64,56,47,60,78,32,52,39,28,24,80,85,93,63,89,18,86,97,74,81,73,43,49,67,53,23,48,7,69,98,8,95,83,70,66,55,88,77,37,38,11,30,71,87,31,57,58,99,46,92,62,19,68,82,59,41,84,14,40,44,91,35,16,79,26,90,75,65,"
in06_211.dat,11561,11570.5,"1,3,12,14,7,24,4,30,31,6,23,39,44,41,9,5,55,42,19,49,10,37,46,69,76,89,54,40,8,78,22,99,26,83,70,57,11,35,97,29,2,18,21,53,85,67,45,75,27,20,13,48,58,25,56,16,88,68,0,92,61,51,62,95,90,43,47,60,38,96,80,94,33,36,84,17,91,59,86,71,28,15,64,87,50,63,98,81,74,73,65,52,32,72,34,82,66,77,93,79,"
in06_212.dat,11378,11388.1,"0,3,10,20,7,1,9,8,35,13,28,15,39,16,36,55,41,25,37,19,50,71,52,78,69,84,59,4,24,66,56,88,23,22,68,42,70,73,44,85,91,89,18,92,32,75,62,51,12,97,86,76,61,14,72,31,67,2,74,63,45,29,48,47,79,43,34,93,54,53,99,11,46,64,80,82,83,33,95,96,87,38,6,81,17,57,77,49,60,40,26,58,90,5,21,65,98,27,94,30,"
in06_213.dat,10600,10608.5,"0,4,3,12,7,18,15,29,17,38,19,31,40,55,51,27,39,52,65,20,76,47,67,79,35,75,58,53,62,5,2,26,1,66,86,13,49,22,84,96,6,14,97,50,95,82,25,99,54,89,72,64,61,21,41,78,68,8,30,71,56,77,33,87,37,91,43,57,81,69,85,23,94,9,74,36,88,73,83,32,24,42,16,59,46,11,80,92,28,48,90,44,70,93,98,60,45,34,10,63,"
in06_214.dat,11488,11502.5,"1,2,6,10,8,20,13,22,29,26,16,17,27,37,50,33,38,40,11,76,59,75,32,67,28,72,58,18,68,55,30,86,42,88,35,98,93,96,14,48,21,85,54,23,43,47,95,0,97,12,99,46,9,41,64,62,15,63,82,39,65,36,31,51,19,53,61,90,87,5,94,49,24,91,52,71,79,80,60,70,4,56,78,73,57,25,77,34,45,92,7,81,84,74,89,66,3,44,69,83,"
in06_215.dat,10408,10426.5,"4,7,5,13,9,23,6,26,32,18,34,45,43,44,28,35,55,31,27,12,51,53,72,40,56,81,21,38,64,84,16,83,92,74,80,61,68,17,14,36,88,37,19,57,47,41,24,46,85,82,3,71,63,73,78,90,29,10,62,58,11,99,20,95,86,1,79,69,70,87,93,8,67,75,77,33,15,59,54,22,50,97,96,48,2,42,76,0,52,98,89,30,91,25,94,39,60,65,66,49,"
in06_216.dat,10530,10547,"0,1,9,2,18,17,8,20,4,10,21,7,50,28,44,45,56,81,54,87,33,85,40,41,91,37,24,49,5,66,52,59,94,84,23,93,61,90,60,31,22,38,6,51,76,86,25,58,16,34,53,11,55,74,15,77,32,80,27,68,63,14,13,48,69,78,97,19,82,64,73,29,70,89,92,98,46,26,88,36,12,99,75,39,65,57,35,96,47,71,62,3,83,67,95,72,79,42,30,43,"
in06_217.dat,10580,10586.9,"0,1,6,8,16,3,24,29,28,32,19,11,14,38,31,55,52,35,44,67,13,74,58,40,37,81,27,77,72,26,25,82,98,53,5,9,22,18,79,99,78,65,56,90,15,33,80,48,87,12,45,96,84,85,61,71,2,7,69,60,42,41,75,43,66,64,97,88,34,50,95,76,23,91,17,47,59,10,94,46,51,92,30,73,4,39,63,83,93,68,36,21,86,57,20,54,49,89,62,70,"
in06_218.dat,10679,10684.6,"1,5,13,8,20,26,16,22,12,36,39,19,41,30,50,21,34,32,18,47,55,79,43,67,86,80,48,35,95,27,38,73,45,29,94,98,57,89,31,75,46,85,59,77,84,63,83,69,11,14,92,56,37,17,51,0,49,25,9,65,6,81,66,58,24,97,23,99,15,44,62,3,33,2,93,52,87,96,10,54,28,88,64,91,76,74,60,61,82,68,4,70,90,53,40,71,42,72,78,7,"
in06_219.dat,10413,10421.5,"1,4,10,5,12,25,8,20,16,14,26,11,22,7,44,40,52,43,67,72,15,86,33,53,24,65,66,56,89,50,92,49,95,84,55,90,62,70,85,38,36,75,17,64,81,78,98,83,99,19,60,28,30,69,0,48,9,51,47,34,76,3,6,39,21,73,71,27,29,13,82,57,79,68,93,41,87,61,37,46,35,94,18,58,42,63,45,74,96,88,2,32,97,59,91,31,77,54,80,23,"
in06_220.dat,9942,9953.75,"3,4,6,10,11,15,21,7,12,35,37,42,2,45,17,18,47,50,30,38,52,26,78,28,81,5,8,14,54,49,80,57,0,67,94,1,20,85,89,53,13,96,64,92,87,71,68,9,61,95,74,34,75,23,63,43,29,86,56,90,66,33,39,36,76,98,22,62,83,93,41,27,19,82,65,88,69,51,46,99,73,44,60,97,32,24,25,55,77,58,79,72,40,31,70,16,91,48,59,84,"
in06_221.dat,10831,10837.2,"0,1,7,8,6,34,5,40,11,46,41,3,21,44,27,57,61,69,48,58,95,23,55,20,35,94,52,39,38,72,78,17,66,76,99,25,84,86,60,42,59,30,43,10,89,37,85,18,50,65,36,2,19,51,74,73,32,56,90,14,70,16,13,64,75,31,71,33,97,49,62,98,77,79,29,91,24,83,87,96,68,54,63,45,67,80,15,81,4,26,9,28,92,53,47,93,12,22,82,88,"
in06_222.dat,10849,10854.7,"5,1,16,10,31,23,28,55,21,56,26,35,46,14,88,96,54,57,95,29,4,94,41,39,7,0,63,67,9,18,93,68,75,13,40,61,76,91,50,73,30,80,48,92,65,66,87,53,97,22,58,24,84,52,17,59,69,25,32,99,85,44,36,77,3,43,45,34,62,74,60,82,47,15,70,2,49,71,33,90,72,37,6,98,8,38,42,81,78,79,83,20,27,12,86,51,89,64,11,19,"
in06_223.dat,11254,11265.2,"3,7,9,4,0,17,46,34,44,51,20,29,11,73,31,35,98,71,59,67,25,65,60,82,52,78,74,37,50,79,41,76,42,57,27,55,88,56,33,72,75,97,64,86,15,43,81,19,77,48,39,69,90,95,2,40,28,93,96,49,54,80,91,22,1,63,68,14,83,8,61,24,89,85,26,10,32,13,6,47,5,12,87,30,38,58,62,18,99,84,45,23,53,94,70,21,66,16,92,36,"
in06_224.dat,10403,10409.4,"0,10,14,27,30,23,5,15,6,21,42,40,13,17,29,57,34,50,94,73,18,67,25,75,99,88,8,7,76,66,68,31,11,43,64,81,1,69,28,44,62,39,2,70,87,92,91,16,93,52,61,41,46,86,83,12,96,89,45,26,84,22,63,48,95,58,71,47,9,55,82,56,38,35,32,54,90,80,20,85,33,49,65,53,59,60,78,77,79,19,24,72,98,4,36,97,37,3,74,51,"
in06_225.dat,10759,10765.2,"3,4,15,0,25,8,40,1,31,52,28,44,56,13,76,17,91,81,58,37,30,96,41,33,9,66,32,79,90,72,51,53,68,64,54,83,16,14,55,78,50,21,47,45,38,98,62,18,10,74,22,39,84,48,29,95,57,73,94,60,99,2,7,43,85,89,19,23,92,26,65,49,75,35,46,61,11,70,77,71,5,36,67,80,69,93,63,12,97,20,6,86,42,34,88,24,82,87,27,59,"
in06_226.dat,11435,11441.2,"2,7,11,21,0,13,17,32,19,20,51,31,14,24,83,67,61,45,79,72,60,35,52,15,78,75,56,97,29,28,48,94,3,26,71,68,92,63,10,18,12,73,5,43,93,98,54,9,87,34,36,57,95,62,38,49,16,69,55,64,80,23,4,86,50,47,84,74,46,33,44,41,99,53,1,6,82,66,77,65,89,81,96,58,91,8,42,25,27,90,76,22,30,39,88,59,70,37,40,85,"
in06_227.dat,9233,9240.35,"1,6,5,10,9,20,8,0,29,35,26,55,48,11,39,28,27,41,3,95,58,89,66,34,76,63,54,98,22,75,43,80,82,17,81,57,73,15,19,85,60,37,86,47,50,33,59,71,88,42,24,61,53,16,18,96,4,45,44,97,69,23,65,62,40,79,77,84,90,74,91,64,14,38,51,78,7,93,31,68,70,2,46,32,12,56,25,92,67,49,21,72,13,36,52,94,30,87,83,99,"
in06_228.dat,11312,11319.6,"2,13,8,4,35,17,41,30,29,38,20,81,12,24,65,64,44,48,49,14,1,63,11,0,25,76,98,23,78,46,73,66,42,39,85,71,47,95,27,22,40,91,34,58,55,93,83,9,75,28,68,43,77,52,50,60,67,88,32,99,21,82,56,69,61,54,80,18,70,72,15,84,45,97,6,86,59,96,62,33,37,10,87,16,5,36,89,51,26,3,31,74,92,90,19,94,57,7,53,79,"
in06_229.dat,9985,9993.85,"5,15,17,13,20,26,21,6,23,27,10,40,34,25,78,51,74,43,59,77,66,33,86,49,96,92,60,9,47,54,3,28,88,2,73,32,1,84,48,55,64,56,36,93,62,14,16,87,22,70,50,35,94,37,42,12,97,85,76,18,24,89,72,30,82,31,95,90,44,58,38,61,8,98,29,53,45,67,7,0,75,71,80,11,69,52,46,63,91,41,4,39,19,83,79,57,68,65,99,81,"
in06_230.dat,10002,10016.6,"4,5,17,22,10,33,32,6,0,27,47,62,29,1,53,19,42,54,85,73,28,8,38,97,64,37,20,14,21,40,60,55,48,93,66,7,61,77,45,43,44,49,74,52,98,75,89,83,65,70,3,24,91,86,81,80,36,69,12,58,71,51,11,79,35,18,16,26,9,30,34,87,95,2,84,56,76,78,25,41,96,82,99,92,57,68,39,59,15,88,13,67,94,23,31,63,72,46,50,90,"
in06_231.dat,10125,10136.4,"7,10,14,1,26,40,5,24,53,66,33,72,77,25,46,4,76,47,36,81,51,28,94,18,37,68,83,9,57,87,86,43,34,71,84,65,13,41,75,85,88,52,30,95,2,91,97,48,55,56,70,27,74,78,96,31,20,39,93,38,0,67,54,23,64,6,59,8,61,35,16,17,99,19,89,21,45,60,69,98,42,3,80,90,32,92,44,79,49,58,50,22,12,29,73,62,82,63,15,11,"
in06_232.dat,10682,10691.6,"3,0,8,5,1,27,28,2,62,35,22,7,69,31,63,36,68,17,20,86,6,65,55,48,54,76,14,95,74,52,43,99,58,61,32,94,96,30,64,85,37,50,82,92,57,71,39,47,66,19,4,84,51,73,34,90,70,11,59,44,18,56,24,97,26,45,88,40,23,80,93,15,89,53,60,67,41,79,42,49,78,75,72,83,77,81,16,38,10,87,25,46,98,13,12,91,33,29,21,9,"
in06_233.dat,10419,10429.6,"0,6,3,10,2,23,1,36,41,40,26,51,48,78,9,39,50,13,79,24,67,91,5,17,95,31,58,65,92,4,54,21,83,49,16,20,47,60,99,94,88,84,18,90,32,85,59,11,71,76,63,56,15,81,72,7,46,19,27,45,61,29,68,77,30,98,93,37,35,8,55,82,12,64,96,14,73,34,42,28,52,25,38,74,86,62,57,53,70,97,66,89,43,87,75,44,22,69,33,80,"
in06_234.dat,10080,10088.6,"0,3,4,13,23,24,27,32,50,40,67,47,10,78,42,80,96,39,77,84,68,91,34,21,7,79,83,59,93,9,25,1,14,22,85,56,53,43,45,65,49,87,55,48,98,88,2,35,86,41,44,29,19,69,61,37,73,95,58,20,17,12,63,8,66,71,31,26,94,89,76,64,6,11,72,97,60,51,16,74,38,90,36,70,52,46,18,33,30,15,82,62,92,54,75,28,81,99,5,57,"
in06_235.dat,9718,9728.5,"0,2,4,1,8,34,39,12,41,27,24,26,59,25,28,35,43,5,15,92,53,38,10,84,76,95,65,23,30,91,83,64,69,37,94,40,67,33,72,20,63,44,3,85,78,50,74,89,61,99,75,71,31,22,97,70,86,13,73,79,7,62,47,90,80,32,6,46,54,45,29,49,16,57,98,52,88,11,48,36,14,21,82,66,56,19,17,60,81,51,93,42,68,87,55,96,77,18,58,9,"
in06_236.dat,10478,10488.1,"0,6,23,10,29,33,43,28,36,19,59,48,27,57,75,31,88,9,4,52,55,90,96,30,54,37,76,49,26,71,93,98,1,3,70,60,18,34,21,73,63,77,7,50,15,84,80,97,38,13,42,79,89,35,74,66,86,20,53,8,14,68,94,17,67,81,12,11,72,69,40,87,44,32,65,78,46,99,83,58,2,85,92,64,82,41,51,22,5,45,39,56,47,16,24,61,62,25,95,91,"
in06_237.dat,11174,11181.8,"3,7,14,18,26,24,10,46,69,15,5,29,72,64,93,96,79,65,59,77,49,11,22,71,17,42,27,78,44,90,99,35,73,41,56,16,32,85,19,75,43,82,83,81,20,1,47,58,54,40,66,21,57,36,45,0,76,8,98,52,9,92,80,91,39,28,38,48,2,89,62,87,74,70,4,67,86,84,97,50,37,68,12,61,55,13,60,34,88,63,51,33,31,95,23,94,25,30,6,53,"
in06_238.dat,10482,10485.2,"1,4,0,12,24,13,37,41,42,21,53,51,31,72,71,25,7,98,52,76,35,62,88,38,77,30,82,36,8,84,15,66,73,59,47,19,81,64,20,78,60,63,27,34,91,50,28,90,9,65,11,92,54,17,99,74,3,23,89,26,16,95,85,5,58,49,44,2,39,67,48,75,68,79,80,10,46,87,43,70,57,22,56,33,94,55,61,45,6,96,32,83,18,93,29,69,40,97,86,14,"
in06_239.dat,10180,10194.8,"2,5,1,10,0,18,4,27,19,20,50,61,8,40,79,78,6,48,85,45,66,11,51,56,72,35,39,77,86,46,88,63,24,98,13,25,52,23,12,71,33,42,54,90,14,28,29,93,89,37,84,97,76,31,80,74,70,62,65,60,64,7,57,68,92,67,38,21,91,15,16,26,47,83,9,59,34,69,41,75,53,17,58,32,87,95,43,44,81,22,30,99,55,96,3,73,49,94,82,36,"
in06_240.dat,10616,10622.9,"0,2,5,9,11,21,29,7,24,42,6,43,16,4,31,40,73,65,37,20,44,56,8,78,47,75,92,85,90,57,14,52,98,89,15,13,27,35,77,50,94,22,28,23,70,93,30,39,76,3,12,19,82,51,60,87,71,55,62,96,91,86,49,68,67,64,59,53,83,84,72,80,10,95,97,1,58,79,69,48,32,17,66,26,81,74,25,36,99,88,41,33,45,18,46,63,38,34,61,54,"
in10_181.dat,11231,11237.1,"1,2,4,0,8,6,7,10,9,13,14,5,3,12,15,16,19,11,27,20,21,25,22,18,17,29,32,30,24,28,35,26,38,37,36,39,33,45,43,31,47,44,52,46,58,59,60,57,40,54,62,56,66,34,63,41,42,55,64,74,77,67,65,81,69,48,76,71,23,84,80,85,79,75,87,90,61,89,88,78,82,95,86,73,94,99,91,97,98,53,50,92,96,72,51,83,70,68,49,93,"
in10_182.dat,12100,12150.1,"1,0,7,3,10,5,4,12,11,16,13,17,8,19,20,25,22,9,21,33,6,18,30,32,2,31,14,23,24,38,35,39,44,15,43,47,40,27,49,42,51,34,52,26,56,37,41,45,57,54,29,63,64,28,55,66,59,67,36,70,74,48,62,71,76,78,53,75,46,50,80,82,58,83,69,77,68,91,72,85,89,65,90,81,96,92,88,93,95,60,86,84,94,98,73,61,79,87,97,99,"
in10_183.dat,12062,12109,"0,1,3,4,6,7,8,2,5,15,16,17,18,20,11,10,12,23,28,26,36,31,35,21,32,33,40,43,45,44,34,25,50,27,13,38,47,49,46,41,62,53,52,22,42,14,57,37,64,9,48,59,56,58,60,30,39,67,66,68,61,51,65,24,71,54,69,55,74,19,75,73,89,87,88,84,80,91,90,72,29,85,63,96,83,86,95,70,97,77,93,82,76,98,94,92,78,99,81,79,"
in10_184.dat,12278,12284,"0,1,2,5,3,4,7,9,8,14,6,18,16,24,19,15,26,20,17,12,27,23,30,32,22,34,10,31,11,25,35,41,37,28,46,44,39,36,49,29,53,40,54,59,56,45,62,61,21,60,48,55,67,63,38,66,73,51,69,65,57,58,81,82,77,75,68,52,42,80,70,76,33,92,13,96,50,99,88,78,90,64,85,93,95,86,79,84,83,89,47,97,71,43,74,72,91,98,87,94,"
in10_185.dat,11565,11599.8,"0,4,3,5,6,9,7,1,13,11,2,8,16,10,15,19,21,22,18,26,14,24,23,29,30,31,28,17,33,35,20,38,40,34,37,42,27,32,41,46,36,47,45,43,50,44,25,55,51,57,48,60,53,61,65,69,68,54,59,76,73,67,63,77,58,81,70,74,56,52,79,78,72,84,87,71,39,62,75,92,49,66,90,95,91,82,89,94,98,64,83,86,80,96,99,93,12,97,85,88,"
in10_186.dat,11480,11508,"0,2,3,1,5,7,8,11,10,4,14,6,9,18,19,17,15,24,16,21,29,28,22,30,38,39,32,35,12,23,43,31,46,41,47,37,44,27,48,56,49,42,52,55,34,25,45,58,51,13,57,26,59,50,63,36,60,53,69,61,33,71,20,68,54,76,79,64,67,83,78,40,85,82,87,92,62,86,81,66,84,91,77,97,65,74,89,88,96,80,70,90,73,98,99,75,94,72,95,93,"
